RRN Network: N=5000 degree=20
20,4647,2027,2892,2811,4862,1689,4190,1931,1904,4911,3499,1504,2967,2075,3672,1938,4240,3493,2956,342,
20,2955,1036,2630,2262,2375,1475,3233,1470,654,486,2414,4350,2569,822,4243,3315,3179,3625,2568,3185,
20,773,1529,2615,1603,4784,3526,912,3434,4534,1203,3538,2374,1500,2825,1633,3974,3654,1545,3883,852,
20,2311,1200,1903,2477,4241,3113,3368,3752,702,390,4878,4212,4488,4074,3480,1363,4547,1420,4681,918,
20,3850,2557,560,2288,97,2327,3994,4923,539,3796,1587,634,857,2717,3415,4184,4343,1952,4527,690,
20,1625,3402,419,4790,4984,3812,1586,2288,2582,625,4975,2103,4903,3161,3646,3560,5,2519,3432,4258,
20,2288,2246,3064,3982,2317,2490,4386,4990,2510,632,500,1205,4623,720,3480,1325,1752,3886,222,1541,
20,4717,3244,4014,4580,298,2180,3696,4123,3488,2581,1932,4693,3606,1136,2374,2067,3362,4346,3893,1261,
20,4317,4635,2452,2856,3487,4785,1209,2858,3103,1888,3045,781,1666,4336,2537,4447,761,4808,2007,1426,
20,4554,507,4901,3661,1760,1583,2653,4755,2531,3873,4675,497,3782,4058,4691,2208,210,1121,3464,3427,
20,949,3987,2632,894,271,4629,4807,3036,4891,395,2393,856,783,752,4195,1122,1168,2454,965,1682,
20,1227,4216,3480,3105,779,1683,3807,1822,889,2073,4585,1923,2009,3155,2063,296,3290,267,3270,4153,
20,3639,2657,2993,2601,436,1076,383,1517,99,4649,2612,1149,2772,803,165,4908,3929,1985,2255,2357,
20,2518,3522,1190,2115,661,3713,4009,197,2682,564,1751,2743,2539,859,3552,1621,527,1038,2730,1551,
20,4087,3475,3340,4060,737,4217,1135,4611,3263,837,304,2601,1949,1466,1386,66,3036,4136,4767,2809,
20,4606,2500,1736,1907,3757,1401,2562,1324,354,1032,2270,1687,1018,50,3864,2850,3836,152,1803,76,
20,1059,3266,1664,1160,1714,3254,524,846,1939,1089,2012,1183,883,2929,3825,3510,4060,4817,3078,2642,
20,2915,2589,3539,4558,903,613,725,3708,3938,146,445,782,4055,774,888,1860,779,2467,2068,1365,
20,3670,4867,1168,688,328,2105,3999,1893,2978,531,2858,2829,1806,2860,3340,339,1792,2670,2178,307,
20,2125,3902,488,3277,4370,4198,4538,4112,2799,3840,541,4932,1032,740,397,2418,1063,2456,3652,208,
20,585,4759,3467,1420,2362,2142,4530,4096,3765,1285,3484,4169,4578,2260,3515,3318,132,4387,3650,2866,
20,4385,3060,4339,4123,4707,933,3434,1337,3721,2130,2674,1009,2254,2926,4571,221,2133,220,4016,3961,
20,2793,294,2823,4403,426,661,4335,321,370,3864,3508,4003,3093,4271,337,241,4300,4272,4865,2883,
20,178,4567,4037,3460,1584,2577,3715,3588,453,1174,1313,4024,1573,299,2082,1415,4100,778,583,1586,
20,4710,4508,3866,2689,3787,1796,4477,3113,4975,910,3493,2222,4696,2116,3712,4909,4813,1867,2401,3668,
20,4795,2692,899,2386,1169,3648,2349,1180,3215,3287,4864,2519,4228,1568,3906,3795,2343,301,1799,2753,
20,3060,4422,614,2137,1335,3981,2187,2433,1252,1289,2176,337,3416,4092,688,3388,2788,4581,1656,2635,
20,1605,4393,3671,3881,4847,1607,67,79,3841,155,4607,539,3992,3399,1787,596,4497,480,3530,570,
20,1960,1072,144,4812,1197,263,4156,4581,601,3800,1016,670,4065,4932,4757,4539,4634,773,1674,678,
20,2497,4481,2911,1045,3731,4846,4444,3462,4050,1222,3388,1762,1726,3130,4872,2775,4309,3142,529,3151,
20,3259,4693,4427,3308,4012,2126,4544,4561,3716,1793,3626,3467,2709,2234,397,1757,569,4276,912,4199,
20,3726,1332,3483,373,1800,4098,3100,4485,626,4923,4635,2011,1216,1041,2659,3658,2154,1207,1611,1693,
20,3002,546,2891,1761,911,2906,2731,4978,1130,1131,3467,3989,2532,3557,350,2159,346,2413,4505,3897,
20,2411,4628,1173,4744,4714,276,716,1989,4542,1809,3414,3249,2577,2958,623,4715,3786,2950,3293,2068,
20,99,115,2941,1316,2312,1943,3752,4395,889,3251,3225,2582,4202,4217,1696,4060,2869,3389,3599,1016,
20,284,3847,4231,941,2593,3473,4994,1269,2393,3086,136,2843,3739,942,104,1844,4729,4910,839,3151,
20,4153,933,2530,332,3335,989,1125,4060,3136,2652,487,4388,4745,1142,3218,3800,1535,302,755,1029,
20,1695,3956,1057,1597,2098,3651,2137,2825,4036,3863,22,1031,1196,1099,2014,4040,3515,3785,3539,3698,
20,4618,3356,2773,4829,2517,3976,1877,4713,767,3949,350,745,4209,814,364,1751,3928,2928,1686,1723,
20,2295,246,1152,69,3041,1224,3275,981,330,3057,1897,4397,1697,3729,3304,2874,1604,810,3611,4452,
20,4778,1097,4324,4049,1448,4849,1967,3260,3297,3598,4279,1407,823,256,160,4386,3561,1162,1002,4040,
20,4379,2176,3925,1466,2786,4552,4206,4287,3061,3806,2759,2243,1271,3954,110,4851,1780,1571,468,4423,
20,2512,2329,171,3584,372,867,3049,763,4888,1969,2331,4141,4871,2736,576,4063,4438,1881,4947,1940,
20,1082,4962,984,3101,3590,444,4632,3277,1134,4013,1525,658,4137,732,1351,1953,4993,924,4028,2442,
20,2515,3813,767,303,2233,2416,1373,1470,3113,1277,4213,1980,4357,3099,3871,3221,1962,2492,1138,3348,
20,1208,1063,1956,377,700,4843,2663,180,100,2788,4828,4919,1982,3786,2902,2411,2756,287,4437,1269,
20,3031,4704,1098,4609,27,1950,2127,1162,1249,4288,2282,1642,3051,4048,1146,3013,4068,3918,2218,1979,
20,741,1554,4848,2476,4748,2416,952,4680,4354,1798,3536,566,1796,3795,4444,756,4449,4164,2811,3770,
20,2113,1773,3633,2144,1959,2180,4104,4892,643,4128,2461,4543,2290,3647,4413,3592,1742,1201,4082,1926,
20,2646,713,4045,3215,2608,3546,1932,2399,2389,3622,2917,2151,2625,3895,3781,1304,3966,690,1001,4766,
20,359,4722,3351,2256,4987,4353,4568,3820,341,3630,4292,4177,3950,3083,4810,2277,3430,172,3776,4883,
20,3538,845,4059,345,582,3222,3470,1254,1251,4716,554,1380,3223,3556,4522,1092,2254,3762,4153,2352,
20,3073,3752,3897,780,1108,4676,2318,1184,2834,1591,3761,4299,1038,1994,3906,169,4181,1053,382,461,
20,1540,1014,3921,288,469,804,1933,1243,3700,4591,1309,1833,1242,2815,1051,956,416,1447,1900,1268,
20,2409,651,2390,3942,2330,1968,1144,3492,2475,61,136,4733,1377,2837,951,4667,2138,3508,2478,4453,
20,634,1080,3210,3344,1084,4548,2937,892,1062,4640,4160,1528,2845,384,53,699,2190,734,4786,3503,
20,4576,574,2840,2274,2214,4743,1103,1157,2092,2486,954,3541,1691,1538,1303,4414,3979,240,1406,4954,
20,2914,1270,753,132,3921,2781,3861,1993,2292,1082,590,3865,3069,1821,2646,732,4170,4720,332,3888,
20,4946,4450,1732,4891,3875,2389,4723,1235,4022,2434,325,3816,4431,3613,3591,2689,3724,1035,4718,1685,
20,4030,2829,2885,3100,4239,857,4522,1410,3365,1322,2703,1791,4877,1819,2046,2955,4385,4111,391,4812,
20,1520,1815,2363,3205,2820,1901,2109,1840,4250,3850,1195,1011,2148,1542,2785,2702,299,3361,447,4029,
20,343,3501,1335,3928,4597,2771,411,4853,924,3912,328,2998,2838,3447,3454,3921,3865,4358,330,2690,
20,2249,3275,1798,427,2037,2384,3055,4160,1741,1601,4501,3484,4313,3849,4638,4848,287,4466,1433,2789,
20,3050,4445,2354,716,4542,826,3721,3861,1448,1865,1458,52,2803,3451,3472,3258,3388,1523,2199,4065,
20,288,4966,3512,2666,1834,3447,436,4992,651,565,2992,2878,2565,4729,2836,1466,2647,971,582,1577,
20,727,1719,2338,6,3199,1669,4927,3175,3696,3073,130,881,3553,531,2489,3522,2877,3971,1461,4356,
20,4345,1444,2230,4440,4375,3638,2039,4641,2128,962,721,1251,2871,1027,4343,1505,1198,4242,656,4839,
20,1613,2322,3638,663,4247,253,1971,4809,2550,4330,1263,4499,314,272,2716,2112,533,1487,3625,1225,
20,1924,3237,4657,1103,3575,175,3032,4898,347,3245,3509,470,3186,1435,1818,64,3137,3846,1418,4905,
20,2446,3789,1578,4262,654,2423,2526,3134,2360,173,1456,4839,596,817,520,1151,2599,4179,3142,3836,
20,3692,2602,4240,2713,3580,3589,4079,1346,4059,3578,2248,4725,4374,3841,2643,4763,653,2617,1143,916,
20,2504,302,3668,2115,4147,862,1623,2606,629,2572,2037,4443,3832,4973,553,2880,3194,888,3445,671,
20,2645,1801,405,824,1733,584,3201,1820,4210,2491,789,1706,185,110,162,1672,261,3668,590,1186,
20,980,1741,3142,4968,894,2842,2013,3972,1464,348,2687,3201,4765,2534,4583,312,830,1012,4832,1894,
20,2549,4559,2203,2828,572,2035,24,1958,244,2032,157,4261,1549,3916,2947,449,3897,1441,2231,1119,
20,927,4997,3490,2903,3184,1265,3902,1117,4917,1758,2769,125,3577,398,1364,4037,4777,3763,2723,954,
20,4084,1943,3800,3540,3262,2928,3818,3906,1360,4232,3041,3659,4367,2815,343,1036,816,45,3318,4305,
20,4054,311,4563,4963,3990,773,154,3424,598,2184,2843,3084,3322,1001,1093,3463,113,4642,1284,2839,
20,3007,2711,3280,4030,2198,3469,1661,4804,61,583,4111,460,2596,4850,4080,2275,2610,2655,2605,3259,
20,1385,173,1760,1471,1263,2440,2129,1525,3243,3635,2991,4370,526,1897,2302,885,3432,4558,535,4879,
20,1098,4099,2413,4886,3995,3317,482,4451,993,866,4319,2692,4045,1512,986,2878,352,774,3475,1321,
20,2274,26,2611,675,1613,579,2894,407,3663,2783,2224,607,2314,4801,960,1820,900,288,3291,2516,
20,776,4751,71,863,4678,4996,1099,1687,2645,3463,2865,3002,3633,1415,2918,3368,2214,4922,1179,631,
20,61,2261,4558,580,1844,199,2121,3324,3831,3151,4130,1945,3511,1124,2259,980,4126,3835,2271,4455,
20,1020,657,1299,1565,358,91,2976,4292,874,714,1202,2884,3365,3253,3914,3287,4156,20,4888,2771,
20,1319,4974,3402,345,1929,48,2975,2128,4695,4383,454,3312,3288,2086,1347,1516,3313,4606,1830,2440,
20,4031,2348,4200,1097,655,4456,452,4060,4146,1230,915,741,3898,1858,907,2503,229,619,2988,4304,
20,3218,1083,1432,878,1897,3616,2328,2171,4685,157,28,2705,4740,2276,2881,2446,3948,2302,4029,4507,
20,3394,2891,4789,2552,1944,4547,1789,456,2677,1043,2358,2224,2307,649,1317,3645,2628,19,1291,941,
20,4524,1800,1727,2755,4305,2196,2222,462,839,2810,1765,4626,738,957,4554,3344,4101,4251,234,4839,
20,3879,4424,3057,3498,3533,2803,2824,2608,2049,873,4363,1827,3556,3795,3342,3131,1359,3413,3740,362,
20,2946,7,1256,4827,4911,194,4739,918,699,2117,2985,2611,1220,3286,1993,4602,4958,1017,2505,901,
20,4021,3410,3276,1997,2118,4575,3247,4133,4225,4211,1848,3470,652,2340,3832,3039,3744,4016,745,1830,
20,3969,4004,408,1943,3854,1783,3229,1118,559,3108,2561,2433,2360,3300,3305,4770,4402,2220,1956,1656,
20,23,1604,3157,377,2435,108,4059,1486,2472,4856,2816,3859,3446,2975,1260,2078,3483,691,928,3659,
20,2486,2132,1186,721,4449,3142,3973,3218,697,3459,1886,293,2111,4529,1179,4202,2912,1507,2802,24,
20,312,4116,2003,3393,1473,2939,2264,398,479,2684,2704,4767,2603,3009,1695,3264,4711,2675,3549,523,
20,3862,273,1884,965,1061,960,4701,3242,3580,2674,4147,4334,2660,1599,1543,1741,1050,1551,4932,2045,
20,3371,3072,1681,4550,3854,649,2275,2542,1467,159,4650,793,2815,331,4931,4818,4295,4196,4076,516,
20,1147,115,3951,2352,2272,655,727,1655,30,509,3253,3586,3183,235,887,2913,4107,4801,2039,2096,
20,4199,274,1552,1017,3810,1160,4363,1115,202,2805,2772,4425,4761,430,2342,521,1367,4408,1578,2475,
20,3633,4130,2284,1831,3680,1338,2872,773,2300,2624,1391,3553,2780,3184,3550,1960,4128,2413,292,1395,
20,4614,1384,3626,967,2668,3703,1257,3487,1365,2620,2814,4275,4744,4514,1858,50,4222,2092,2796,338,
20,54,1910,3249,4267,4793,4789,3486,4148,1114,4649,1657,4073,877,3234,1011,1681,4529,3731,2298,2063,
20,2903,935,3166,1550,2423,2609,3062,1523,3114,2485,2017,1437,4721,4197,1374,990,3317,106,362,1051,
20,3626,788,2361,4152,2299,1682,3141,4043,2705,2153,4920,3484,4788,3025,556,4913,4339,2733,4752,3834,
20,2299,719,833,1173,4299,645,4038,1723,4129,2155,4231,4827,4522,3414,2407,4612,348,3459,4876,1109,
20,1028,482,182,2617,3626,2559,4543,4892,1843,4137,974,4921,2410,2535,186,1476,4112,114,321,2554,
20,2136,2933,4586,200,365,2019,3530,778,4429,795,3730,2738,3572,4501,4633,3213,2515,852,908,1323,
20,3180,1795,976,924,4387,4889,2886,1551,245,3798,2404,4628,4474,3431,143,4192,2361,937,4613,3228,
20,3140,2058,1757,65,4836,978,1042,2254,2795,2120,3329,522,3672,3190,698,1939,2023,192,2839,1077,
20,2109,325,2930,852,3374,1639,2157,1521,2691,2641,91,3040,1807,691,4549,1044,4951,2018,4879,1349,
20,2058,3226,827,1317,4574,4657,1825,1670,18,3618,3937,3807,2492,1696,2198,3620,4317,1292,3280,723,
20,3332,4635,4043,4614,2990,4673,1133,1107,4031,882,989,291,3830,4694,3164,592,3122,3028,198,3462,
20,372,3510,283,1611,2435,1531,2338,4238,2985,2790,2540,4065,61,1712,4763,3246,534,934,4942,197,
20,2542,2207,1887,3415,4862,609,1552,3483,808,1108,3563,180,4008,1597,934,1588,513,605,4560,923,
20,4699,1353,2799,3524,3747,3166,3114,4003,2229,691,1959,1439,4510,2697,2115,9,2886,3366,3374,616,
20,4808,4270,4949,2341,1374,122,2773,4644,2161,3828,2004,3345,2137,3369,3631,2709,4024,3793,2384,4566,
20,10,4826,4486,3837,4677,4047,415,105,4942,3396,3444,4868,4360,4010,3667,1577,76,176,617,4441,
20,2317,3529,1674,920,1451,2750,4353,1540,4497,2160,3534,1911,4816,652,3401,3770,2267,1615,4505,3403,
20,981,858,1111,4814,1361,4037,529,2287,3394,4294,892,4184,1915,1112,407,1175,3161,4233,4858,449,
20,4498,4330,1181,4641,2428,957,2619,1276,4620,990,1713,1440,605,1226,4076,4058,1400,3039,2085,3676,
20,4593,2217,360,1825,3015,119,3587,4055,919,3795,2005,2609,284,4449,3326,489,1969,2931,2067,2433,
20,1277,2685,631,4580,3513,3003,919,3529,650,507,1332,1766,3065,4117,3716,3007,500,3928,3616,4682,
20,2719,2883,3508,2414,1431,3897,1596,2273,2281,2972,4217,1382,3718,2087,4058,364,2388,3494,1780,840,
20,3075,3212,4601,3470,1453,4386,4281,630,482,3189,260,1612,3518,3731,1786,3308,1299,2099,266,2722,
20,2872,998,3059,4506,3326,3795,3242,2581,3631,2187,4440,776,3598,1002,3023,2295,4322,4330,8,675,
20,3414,1059,3169,4921,4415,4592,1005,4482,3773,3459,3193,541,1083,1380,3535,3881,2424,4908,3937,340,
20,1615,4419,1418,2468,2455,4234,695,3489,3111,2419,669,4966,2214,4835,1851,3908,1113,3350,1129,2031,
20,2990,106,4108,4090,1258,4742,3477,327,2096,2770,1319,4061,2811,2292,4033,2009,2144,3895,2275,3428,
20,4345,3228,3058,367,845,2817,2396,2726,2179,253,4142,4032,4267,974,780,1406,629,3393,3262,2103,
20,2310,3049,2863,950,1719,479,3504,636,1210,329,855,1066,2932,1376,4321,2495,1787,135,2382,221,
20,2351,1831,1324,255,1476,2237,3511,3873,2974,1739,2942,881,4361,152,2892,4144,2185,3117,4362,2140,
20,2147,104,4997,4406,4496,81,1817,2624,2753,237,80,4848,4114,599,1074,674,4021,745,171,1597,
20,1060,4686,446,3768,1388,890,3575,1253,1382,681,4889,2233,1795,3780,4867,3713,4093,4429,1841,4015,
20,1665,2786,930,4697,4872,1095,2742,3353,4966,2821,1905,1552,2065,3760,3767,2398,1878,3817,620,2000,
20,2181,3047,982,4906,4368,3132,4963,3657,4606,1196,2998,835,4731,1141,3241,704,1183,1012,406,4038,
20,4578,846,4502,42,1506,4603,3488,4655,3175,109,4392,969,3234,2089,3090,1956,4959,2786,4828,2603,
20,3090,1066,2334,3568,3,773,4752,1986,1941,3235,2610,3310,1666,1627,2414,998,4188,3708,4832,1608,
20,4382,2308,1781,3862,4168,256,3749,1817,4697,1182,3365,2202,659,2261,333,1770,4428,2762,3999,4876,
20,1318,1116,254,3646,77,2399,2397,4854,2031,2988,3806,4510,704,41,4250,4523,3161,4514,680,4194,
20,3528,251,474,2580,834,1314,1482,422,921,1930,4632,3535,645,3696,2916,3231,3940,904,3702,2359,
20,989,4282,2068,200,2973,4651,1582,969,940,1504,4504,1862,2612,2748,1652,617,2515,1081,70,4698,
20,2784,1686,2469,4417,4673,1394,1606,186,437,1503,928,1025,809,3148,1848,3745,2828,3183,315,294,
20,608,3045,1872,155,4270,3654,2624,2860,210,1733,3313,1925,150,4853,2228,4639,2379,804,4843,614,
20,409,2253,4661,776,4170,87,1760,1952,4026,4741,57,1669,4347,2908,1546,4005,561,4309,4703,43,
20,4999,2837,625,3902,3652,1737,4177,4697,4903,511,3102,3676,4645,1080,2045,2720,891,1226,3455,3598,
20,4574,1003,62,4770,3967,2958,708,2181,2222,3190,1328,1776,3372,521,4545,1194,1570,96,684,2504,
20,1727,2659,2285,4209,1255,4801,2182,1726,3401,3429,543,4390,1878,800,3961,184,2819,1806,753,2035,
20,3619,3643,2151,2938,1992,201,1980,1942,947,2342,356,3939,80,4533,1597,255,2789,3146,2077,4503,
20,2518,410,2292,2041,805,4885,2513,2824,4603,4169,1343,3243,1545,4401,406,4176,4151,1078,813,3099,
20,4778,202,4501,2884,1875,711,3133,3103,259,2129,1985,2969,1081,2570,3500,3738,4984,1739,3377,4928,
20,636,1336,71,1452,4660,4547,3091,4945,242,1327,1485,4003,4865,3531,4207,1037,4276,2033,405,3653,
20,2049,1861,1748,260,4002,3695,1976,2846,483,167,3554,2035,3748,2147,1080,2044,4832,1420,4773,4057,
20,1424,2779,4074,289,4602,3026,78,115,1895,4358,4565,2720,1294,4836,1572,4440,1981,3189,3531,2987,
20,4445,4325,4673,4479,1599,1192,1986,4200,4129,4106,3534,158,3243,807,524,2461,1349,3464,2433,221,
20,4121,1780,571,3832,1492,4988,916,266,2580,2639,1103,2283,4985,79,1164,3314,1032,510,3653,3947,
20,121,1418,4737,2296,4512,1947,261,4245,3405,4722,3655,3125,2282,4593,4013,3998,4793,3126,4108,3926,
20,515,3180,2169,107,3504,4664,3882,4695,3836,3809,1332,3275,3618,1800,3884,4807,1736,4941,3324,2408,
20,628,4710,4023,855,1302,4602,4007,1621,1754,2817,2700,3421,3728,1533,992,4040,988,1928,1553,2178,
20,3544,2927,3843,3133,1643,2973,4143,1248,222,2668,2461,4585,2320,695,980,3288,1998,2119,982,2392,
20,2108,3719,2761,3362,3503,484,4429,96,3066,3912,4497,4411,787,4227,2698,3419,338,1322,611,3320,
20,1724,3603,1010,3788,1181,2845,1619,1718,4942,4458,3235,3693,3411,4956,1941,4602,1235,4600,1331,1959,
20,3321,512,1682,2406,25,141,91,1345,4058,3476,2662,3526,4493,3294,1991,1641,4152,3405,1664,3235,
20,2773,2665,2327,827,3402,2900,23,523,1342,2067,3357,43,3306,4590,2193,2817,4533,734,789,2931,
20,1383,1792,311,3512,1203,4920,4705,2859,1968,1132,2179,4717,832,3101,4757,3151,3608,1267,1813,1125,
20,133,3899,118,517,4352,1537,2235,2131,1888,4087,2200,266,2918,1688,4845,3713,1933,4362,1779,3139,
20,2082,4092,4025,1428,3747,4613,4156,3230,1645,2317,4806,4874,440,2388,2074,2131,4398,3254,616,2926,
20,1117,2954,4637,2797,2783,1719,1480,533,4112,3905,381,3170,3388,3002,4240,4942,2642,3226,362,1832,
20,589,860,665,4037,2209,1784,4233,4478,1268,2142,4507,3774,1212,902,2964,3904,548,2806,3711,337,
20,1867,2553,821,3835,3494,336,3405,826,3583,4434,4446,2907,2117,2637,1247,3465,884,611,3311,4564,
20,3313,3565,1487,3574,2307,2920,2297,4793,603,3958,1463,1682,1559,3770,517,1023,2337,2857,440,3655,
20,569,41,3326,1260,282,3646,2719,3967,522,112,3227,1745,1246,2878,2896,2708,3126,465,2536,3491,
20,2004,1451,1208,930,116,4421,479,2242,3725,2712,744,4229,820,4073,992,4239,1136,4910,313,1759,
20,4619,2102,2855,1682,1750,1717,901,3233,1824,1076,3091,4638,4203,354,2764,1383,4865,658,38,3308,
20,4427,531,3864,4400,3630,2327,4614,3872,341,1599,953,3418,1651,4051,4283,1518,3632,4553,3910,4270,
20,3276,3322,4277,2552,4588,2830,1826,239,4878,693,4510,4025,2323,4312,4519,929,696,2555,3272,2953,
20,1355,3037,326,4534,3722,2303,688,328,2197,166,4005,480,3523,1383,1078,588,3023,2865,1549,396,
20,2957,3457,4456,193,4545,3588,4048,3987,2645,23,2064,1452,4844,4817,4298,1864,4846,2093,1221,1491,
20,142,1471,2383,657,869,3134,4502,3260,3664,1482,3645,3021,3873,4396,2142,4076,1453,873,149,2879,
20,3567,4030,4967,2412,278,918,1266,1564,225,2556,681,1414,4154,1331,4892,3831,3641,3109,1879,1141,
20,3103,3885,383,3702,2824,10,4088,963,4746,1025,103,3939,3660,3357,1541,4411,700,1408,2471,297,
20,3263,3554,4089,1807,3471,120,815,3610,1227,510,1877,52,176,3613,4837,1094,644,1324,2439,880,
20,1775,4448,4077,4167,3026,730,1535,1476,3706,1105,3995,1579,749,4306,3468,1328,82,315,3357,4613,
20,3342,386,4403,3842,2433,2360,491,2988,1756,279,2135,4729,592,3598,3956,1264,2369,95,668,1009,
20,4509,2222,3887,4680,3783,2506,3186,285,2321,196,226,3705,3637,3368,292,2198,2031,157,2078,567,
20,4940,2909,257,3539,2297,1899,4181,1583,2801,296,4797,3975,2155,651,1747,3479,796,4950,155,3934,
20,688,242,624,3977,2218,1369,746,1210,4526,2960,1737,4623,2865,1103,1563,1447,2459,3547,755,4267,
20,427,3639,1909,1020,2201,348,1120,8,1130,191,4656,2217,319,293,469,2719,1210,2668,2243,1614,
20,202,4045,1741,176,2154,1431,43,4595,4038,3379,4438,4681,4903,2028,4829,4408,3726,109,3394,3145,
20,4408,711,3164,96,1406,3885,496,209,2639,1045,3168,1490,3037,2592,4477,263,4392,2764,1342,4495,
20,626,3527,4935,2295,2887,4756,3772,1338,2746,3817,4732,3469,1363,2551,1027,4634,2378,59,2949,2784,
20,3334,1216,673,4389,2241,1592,4628,2264,1182,3868,737,833,156,1088,3240,985,2832,4782,4477,2833,
20,214,261,1434,129,4661,1942,1589,3440,3077,4540,4198,2930,219,1260,4024,4250,1783,737,4434,740,
20,1733,4864,1149,3205,1864,1999,4144,3364,1342,2015,1428,1167,3616,3239,1337,4173,682,1172,2348,4407,
20,4171,1626,416,1247,1275,641,1007,1422,4015,2391,4811,1348,3267,4438,776,4500,268,52,2776,3570,
20,2150,1951,5,4174,4964,4281,1902,4626,2593,3774,501,917,574,141,4326,1228,180,3588,209,1109,
20,3687,89,1465,3071,4519,271,4372,1544,1084,3879,865,143,4621,4465,2334,799,1090,2657,3445,4802,
20,2383,2306,1573,3548,4040,2398,461,1431,41,3994,3356,1059,3638,1893,2149,595,4077,2435,4582,3194,
20,2611,2545,375,1234,610,4557,4375,2911,3665,260,3057,1531,1389,1754,512,1594,4758,3941,4470,1430,
20,737,3602,4535,2880,3000,4476,758,395,1218,1948,1345,2198,1429,648,843,3278,2808,3014,595,2238,
20,3356,1865,528,1779,2207,3200,3677,330,3109,2854,2230,940,1751,2432,2683,303,270,4899,2750,251,
20,230,854,1075,538,270,4849,3920,1708,3503,1791,1856,4570,2251,595,3574,1079,2485,667,343,4544,
20,1376,2383,2724,65,1158,2609,1672,3466,1757,2672,3285,1771,10,2558,1343,700,4849,4196,4121,929,
20,966,2250,978,575,913,3618,2892,293,3981,4720,4013,2998,3771,829,4342,4030,2517,1997,3087,225,
20,161,702,2343,4185,4542,3854,1796,2492,4568,2292,4395,4100,4352,492,2975,1506,2682,2074,4200,18,
20,3351,2884,3188,3126,646,4344,2891,3750,3042,729,4540,4513,3348,2177,4503,2596,1124,47,2613,2934,
20,4308,4124,3560,3088,1071,3121,3014,1636,79,3314,1863,382,3331,4665,3914,4823,4984,1991,3333,1742,
20,1898,3632,4469,3979,4438,744,1974,2622,1081,4910,2919,3518,674,3948,34,2601,49,3855,117,807,
20,3928,4575,2905,2543,64,2124,4643,1208,316,4938,4137,1847,4121,1323,4494,4091,2957,3461,4230,4225,
20,1579,882,1742,1995,1420,1192,2816,1261,4903,1464,1838,4564,1061,1449,2434,405,2649,762,3869,3969,
20,3848,1517,1867,2968,1108,1223,4530,471,246,2244,4595,3849,1147,2042,2001,1916,3090,4770,3210,2010,
20,737,3824,3311,2194,323,1708,2190,4594,1770,1046,1926,4984,3149,4848,3045,1690,3157,2228,3832,1758,
20,1670,4058,4951,900,4157,4105,1540,181,366,332,1104,2018,4356,4909,3744,1419,4128,1268,2398,1054,
20,2857,2905,3541,2350,4192,2676,4936,4309,1951,779,3344,1073,4090,1549,2985,734,460,2293,2499,951,
20,4672,2131,1612,2661,2912,4898,475,2442,3209,3627,1071,3289,1827,337,3234,3086,1488,1785,1776,2908,
