RRN Network: N=5000 degree=20
20,4205,944,2694,4464,2132,1264,515,4554,1060,1450,1499,2949,3757,908,2990,564,4712,594,1545,728,
20,1545,3227,3029,2969,414,178,3972,2235,3391,3353,2282,4692,4615,3807,3652,2647,3267,2427,1959,3915,
20,2133,3120,3615,94,568,192,208,1703,4899,2526,399,4559,1697,4147,1738,477,2054,1014,3379,1247,
20,952,2351,4618,2552,3702,2094,3311,3836,4729,3418,4304,867,4973,2264,2731,518,4016,3602,3144,3299,
20,3979,4421,2337,4495,1356,558,509,3032,3647,281,2842,128,3081,1104,1355,1756,242,3700,3938,2278,
20,972,517,992,324,1744,4897,2111,130,1643,493,2672,2559,3757,3461,609,4775,3607,4027,3835,1318,
20,1495,4056,2187,4460,3316,401,1026,4598,2688,1520,3869,2022,1212,3348,2239,2505,2886,633,2015,1157,
20,2785,3252,3241,1813,837,3462,3558,1647,111,2877,3554,218,1712,3942,2242,105,4605,1453,4525,2264,
20,4977,4958,108,2912,3988,4811,2947,3342,1548,266,4117,1965,4862,896,3019,489,3143,176,1264,3188,
20,428,3914,432,4274,2526,3053,59,2205,3254,1580,2728,371,4842,4543,2416,1716,50,2485,2188,4385,
20,3242,441,2259,4063,1098,56,2794,4363,4720,576,132,4019,1938,3592,747,4045,403,256,1975,3946,
20,2008,3970,3149,569,81,3175,3331,2238,1423,3167,4074,937,4442,1531,3611,3697,1085,1491,3391,4139,
20,2982,567,4783,2883,3827,387,899,1870,2962,4359,73,3156,3200,1368,1038,310,1438,3982,3463,2800,
20,4073,2317,721,3964,1290,4336,1827,614,875,2168,678,2156,578,2372,4438,4672,4719,4025,1704,953,
20,2657,1903,2252,906,3732,650,3504,3232,496,1093,1699,795,2060,849,3846,1686,4648,1309,4390,291,
20,3268,955,1913,1406,1374,1507,412,4990,2361,2180,1277,2881,3709,4181,2970,3881,2639,3404,3013,3188,
20,4555,2621,3616,3236,4040,4589,236,4248,1774,1699,4159,856,2350,2205,2571,2080,3154,357,3267,866,
20,860,174,47,4464,691,4346,4214,1763,2769,3173,3308,2160,2341,2258,4507,2871,4893,1140,4954,2803,
20,3992,3842,2902,2792,1737,2291,4215,4364,3723,4867,4903,2024,2601,3460,4293,1680,1619,4489,4762,2138,
20,3246,4141,2942,1881,1033,2000,3774,4348,442,4093,2898,600,4330,4288,3427,2083,1192,2073,3262,3749,
20,3098,4913,91,3524,4690,4140,432,2375,1196,945,503,1221,4512,618,3412,3948,4118,2302,2611,1193,
20,1292,2065,2185,969,473,3414,649,3808,158,57,2637,2679,36,2907,53,329,3547,3171,3081,2233,
20,4968,84,3230,1333,1593,3050,1496,3153,2922,1389,388,4104,4815,888,81,3594,2008,4558,166,4828,
20,4018,4925,4288,309,4634,2076,4889,4058,1067,1827,2596,15,4614,2992,2721,4184,4642,211,806,4037,
20,416,55,3759,524,4259,2354,2845,91,1334,697,3922,2235,2339,3412,2755,1629,4723,2375,3308,136,
20,405,1074,130,2543,3534,378,2922,3065,611,2001,1694,2775,1451,2975,3307,4966,3235,2376,380,1706,
20,3041,4841,1219,1042,3810,167,2924,1744,441,3616,4951,367,2457,1423,647,2565,4328,3611,2868,1656,
20,4464,2746,4528,2082,2821,379,1819,2882,1868,2470,3042,1460,1499,119,3226,2165,2011,304,4739,3595,
20,2507,860,2304,613,4114,4876,1770,1307,4088,2683,4829,3069,1780,792,1745,1871,1289,3224,53,1481,
20,4980,2783,2753,3730,1448,2835,4194,4688,1360,1582,1769,1430,1521,4778,2761,2162,3310,2515,3368,4894,
20,4547,4235,2294,127,1029,2771,1662,2625,3070,2504,3721,308,2758,2831,2184,171,3769,71,262,2486,
20,617,3282,4103,229,4606,2676,1472,3643,304,1753,3173,3291,156,4052,4614,3446,1740,4627,4893,639,
20,48,3800,4611,4454,1877,4514,4274,3565,2805,133,1490,1755,4753,1588,1485,1197,1336,893,4503,1724,
20,3984,3166,4619,1475,106,1508,2383,4304,4947,1572,4878,1866,1849,1999,1479,4021,2711,3050,2162,3026,
20,443,4907,1934,4806,1802,452,1189,830,4263,1424,397,3656,538,2179,3405,1058,2761,4215,4360,146,
20,697,3424,249,4704,4837,347,2553,394,3268,918,888,2214,3139,2372,1457,4797,30,1063,407,2591,
20,253,3401,2131,2543,3642,3099,383,3934,4089,2265,2853,2114,685,3254,2540,3327,2559,4709,3731,2459,
20,4039,3048,1888,4403,1864,4983,128,2213,1806,3051,1953,3815,2816,4511,3223,4463,4652,2578,1146,1510,
20,1390,1158,1033,3187,3053,3080,1608,857,1089,4489,3602,3355,1237,1047,379,247,45,2582,453,1036,
20,2422,1605,2098,4541,552,604,1754,2555,108,3607,939,2339,1387,2010,1092,4092,1667,1650,3765,2365,
20,573,3125,1311,4259,170,1672,570,218,1272,3620,62,872,2697,4009,1068,4732,4226,745,813,3435,
20,3243,1296,2170,2885,4832,4638,3429,3134,3668,4266,2263,1281,2346,4179,3470,4778,2107,3556,4396,3084,
20,2812,4093,471,4392,1575,4351,2033,4198,3585,1746,3270,240,2424,4428,2423,2897,15,3788,3323,4360,
20,2849,227,4350,4135,1967,2604,486,3607,3239,3831,1009,1855,2246,1059,2691,3134,754,3129,3942,4081,
20,1950,4029,4126,291,4849,2612,3323,2308,4397,2359,2032,575,4796,1059,3889,2141,4989,1025,2440,1846,
20,3673,1760,2468,1780,1226,118,4407,2426,295,1296,3059,4948,3106,1866,2156,3384,1362,1947,2641,2484,
20,1939,1649,3687,3997,3777,833,4440,2851,1320,3065,308,3909,3202,731,3649,505,4046,311,3648,3376,
20,4267,4258,4245,4757,1980,115,2257,111,1224,3610,4033,2164,698,3815,1637,3502,1500,743,2590,1228,
20,2416,3750,3237,3376,3960,1481,4413,3262,827,3064,2473,4174,2014,1316,595,3782,3958,4814,2948,468,
20,4113,127,2326,4228,2183,1958,3588,1648,2063,3240,2555,2988,4819,679,1326,4370,570,258,2295,2980,
20,4222,1989,2939,4074,2985,1695,1517,2528,2637,2953,1064,3503,3166,3926,4495,3234,2587,1182,3168,2942,
20,3601,4048,2241,2186,4731,3144,4555,4462,1266,3531,3232,1536,4905,1196,1201,3814,1424,3824,2804,4711,
20,1791,754,4564,2342,1137,1606,1698,4343,3703,3538,1854,2054,2149,1505,3691,2260,386,2621,4537,1257,
20,4136,4683,4245,2315,4141,1592,4983,3076,80,1733,148,75,620,1927,1509,36,2954,786,1013,442,
20,3825,3779,652,3298,3476,4661,3491,3875,566,3737,149,4541,676,659,2595,3976,2803,3324,3044,3909,
20,3175,900,4611,4827,293,2470,2151,3438,4359,3202,1009,4698,3978,347,1632,3174,2052,2833,2876,3134,
20,464,3890,2382,4112,4755,819,2012,13,3985,646,3301,3245,2671,941,105,3027,4980,4063,906,4734,
20,1271,1379,46,4213,3467,4963,1569,1723,1663,951,1573,1722,3683,4315,2398,4629,3697,4704,877,2939,
20,3193,3432,3320,2715,2975,1625,3867,1303,575,3893,3634,3857,3127,1608,1876,4887,3422,2389,2752,1291,
20,4552,3788,638,4696,1951,1083,680,1286,4944,1226,3630,629,2507,4974,759,1714,3523,344,302,1526,
20,2067,3934,2925,3598,554,2782,2655,1094,2396,4900,1120,3378,3068,1823,2527,664,4449,3672,385,4706,
20,3468,3662,2982,1813,464,3172,3597,710,2088,2999,734,1942,3316,1075,1897,3219,1460,4959,858,2599,
20,633,1197,540,4822,2866,2239,3252,2475,4160,2177,3099,4946,3988,1897,1549,3973,2407,3908,3399,4374,
20,810,686,844,4770,4522,4631,188,3627,4504,925,81,1532,3498,1066,1857,2942,4575,2551,2853,4332,
20,359,2814,818,4683,3032,4422,2038,2145,226,3102,2448,1035,3361,2901,878,3220,2746,1109,3631,4645,
20,2717,3473,3245,2112,1937,468,696,1670,952,592,4564,3398,3312,2129,2118,3558,430,761,1364,4071,
20,733,3673,2848,4902,4476,3803,395,2153,1543,61,1509,2133,4815,279,2128,460,1925,4119,3351,2156,
20,3408,1465,313,4128,1739,1617,1359,1533,2581,3191,1048,923,2712,4978,1424,4029,2778,3656,4352,4788,
20,4304,3434,780,2839,4644,4831,3088,4121,3798,1858,4586,3063,1380,305,37,3036,281,3969,1241,3016,
20,2328,165,2127,3508,3895,3312,3452,4377,3608,66,1957,4484,1402,92,2315,4024,2336,4891,3967,1989,
20,4719,2084,2117,4312,1829,2161,4834,934,185,4180,4269,646,1729,2718,4807,1679,2076,4775,676,3997,
20,4771,1368,1938,2519,350,415,574,3580,3948,4002,3553,2125,1764,696,778,365,2538,3133,83,1963,
20,2914,4719,4615,4334,2890,4480,1578,787,4648,234,782,2480,1908,2321,2828,4428,4747,447,4091,4790,
20,2904,1754,2108,951,2459,122,4019,3461,2191,2985,4806,1048,2980,493,2653,20,670,2717,2722,2417,
20,4816,1625,1165,4958,2830,2547,576,1578,1536,2054,966,4859,1767,3700,1417,668,4810,3267,1155,2647,
20,3629,486,1004,4268,4835,3310,2568,827,3584,4616,579,4463,1308,1883,1242,3171,3724,2614,1520,671,
20,3084,3869,1964,1589,3781,2496,3708,2314,3997,4242,3353,810,4750,943,4875,732,2499,2588,2449,2810,
20,3828,3408,3428,4642,1663,4440,4617,1297,1019,4905,981,2443,4509,3884,1808,399,4754,1313,4911,2539,
20,526,1944,764,3552,4884,2030,4113,3771,4864,108,401,1393,4873,1008,4553,1709,2609,2934,2910,2112,
20,2080,1047,244,4056,3282,2066,3225,2924,4818,3255,717,3102,766,683,441,3413,1759,378,1641,91,
20,2250,3477,732,20,918,4694,1028,2329,471,1859,865,3285,1686,4882,1239,2274,1801,3942,1897,2521,
20,4643,1447,2429,4340,3132,4784,2901,2705,4756,3585,1288,4699,4996,3301,1368,16,3071,4665,2813,3850,
20,4867,2046,1754,2928,756,4413,355,2787,1179,4964,1735,1280,3997,4511,2641,3891,2668,2997,1949,1849,
20,3086,2510,1266,1765,4736,575,2718,2059,3349,2884,3938,2633,1157,1539,654,524,2355,4172,2353,3778,
20,220,794,1243,4493,1183,1401,676,4569,3217,3792,89,2595,1729,3810,3250,3621,2260,971,1265,534,
20,4650,2403,137,3120,1653,626,4844,168,4146,1627,3804,1970,3583,4062,2687,1147,1369,4842,4634,1880,
20,1165,4316,763,914,2082,1969,400,4196,1778,1560,2450,4534,1701,4634,4214,4901,675,2640,3485,2109,
20,1552,376,3944,1194,4734,4348,3968,4685,4674,2963,522,1136,3948,575,2713,163,4597,2474,2966,4932,
20,187,3769,3071,1933,3676,2075,413,4635,4493,1141,910,1380,655,1609,1690,3970,1156,887,311,3372,
20,4760,2633,2394,599,381,4029,1205,1790,791,1777,1368,3115,1814,580,4932,4433,1167,2848,1394,4304,
20,2926,2001,3861,1109,3693,2397,108,944,482,4077,4252,1350,2840,488,1698,3014,4220,2755,4269,1086,
20,547,803,3922,2516,3935,240,4558,332,3382,1582,2308,1206,4762,4576,2207,4928,4881,3961,4172,3596,
20,2842,1576,2566,1190,1998,4092,3095,25,3705,914,3287,4729,3328,3919,1716,3334,2869,4155,4620,3065,
20,4926,2427,1027,3921,3743,3197,3697,1658,700,426,3827,1734,277,520,4649,4718,4697,4546,80,973,
20,593,2242,1302,2814,1974,4454,2748,1844,4424,884,1697,4466,3254,1306,2867,588,624,3193,2561,1906,
20,2717,3485,3540,4336,2045,1552,1487,4691,197,2242,3681,1974,616,663,930,665,3149,4736,2271,1715,
20,2627,4251,1134,317,3840,2256,4382,1376,4573,921,4504,2013,1179,17,3405,82,4458,897,1893,3493,
20,3689,3573,634,155,1364,1500,3265,3574,2695,3,3167,2598,653,1230,1502,526,4856,199,1668,2059,
20,460,2616,772,775,4519,2676,2570,1831,4409,187,4355,974,2503,2295,2488,4182,2074,3273,4857,264,
20,2942,1122,118,4712,2307,298,2770,1395,4385,684,2183,4773,3106,1992,4381,2108,3716,3325,2676,650,
20,4353,2189,1670,3772,646,915,3662,3820,1293,4453,2122,4285,2163,2555,3729,3905,583,1290,1780,1748,
20,2507,2450,399,3769,3023,685,1184,466,30,611,3988,4047,1352,3344,4730,4491,1168,3301,3757,583,
20,4246,3101,3161,4539,3655,3911,792,2919,2686,2104,384,228,3689,2592,2631,2531,2442,2049,4051,4123,
20,2570,4108,760,307,3027,3498,1098,3816,172,2460,891,4647,4273,4203,1787,177,4761,2962,4642,4149,
20,550,4474,4657,2807,1329,4977,1120,1824,2257,2706,2428,634,4520,120,374,2827,2974,12,4246,1966,
20,430,2945,436,3817,3276,3780,2330,261,1451,4135,533,4014,2630,2542,2832,2946,508,2976,301,283,
20,3674,229,2584,2312,2814,4987,3549,1117,2698,141,4501,405,4235,4049,268,866,4212,509,2678,2061,
20,3636,377,1995,353,4132,2801,506,4011,2999,4544,1704,3928,3670,1645,2915,1010,1298,4250,1291,3717,
20,2021,3395,3684,4421,1315,4395,3095,4808,4398,279,3956,854,2191,911,3032,2353,2660,3483,673,2303,
20,1396,1898,328,4949,827,2327,1291,193,4891,1691,1839,1548,1866,1290,3526,2876,4708,4674,4661,4721,
20,2878,307,4462,3539,1034,145,2198,845,1699,1895,2518,1997,1352,1337,784,3793,724,1901,4152,138,
20,2615,2262,4994,4190,3854,963,1355,648,935,2176,3812,1272,3280,4166,4741,4805,693,2407,2896,1345,
20,1138,4378,4482,1919,2094,3625,1446,3513,191,2261,889,990,1049,749,4799,1431,1114,6,2160,2700,
20,3505,2365,2795,1247,3121,249,1488,2345,2930,2032,3685,3560,4710,1562,4569,2151,4098,1579,1576,1660,
20,584,3737,3907,2904,151,3823,35,1635,2676,1942,337,3724,3276,280,2099,3631,1315,169,3687,2338,
20,1885,1307,602,2485,4097,1629,3802,2514,3969,2279,79,3389,4852,2824,3343,2742,1062,3069,2921,2705,
20,227,1780,58,2199,3052,2386,997,2492,1701,1500,2546,4516,3466,4352,208,4459,3542,4078,2739,3372,
20,4067,2382,4074,2720,1817,523,203,3303,3662,2613,3436,2457,2819,2851,3453,1324,4674,477,2327,3625,
20,3832,2094,3286,3367,3300,1438,845,2391,2588,1520,192,894,2620,1638,2429,3378,1635,4596,100,3652,
20,3463,787,2792,2657,2062,2178,1060,2133,3521,3703,3858,3042,1553,4116,4458,801,265,3346,188,2009,
20,2195,3633,2126,4269,3160,948,1283,2000,1682,3712,3113,3206,4957,2871,2921,1270,2511,1456,2345,1439,
20,366,4566,4293,1161,3674,1543,11,4684,1881,819,1310,4020,3905,3653,2813,438,4152,2322,1989,4345,
20,1757,422,1109,3301,931,4247,1534,3740,865,3557,3165,3647,833,4535,2374,4986,78,2140,2764,382,
20,2913,3556,4033,3884,1773,4024,4316,1565,1200,2180,1243,3505,2103,4650,3,3323,1205,4070,4100,609,
20,2730,3087,3160,3541,1044,1300,1103,1952,613,1291,902,4879,4970,4424,3458,461,2437,3209,1674,4498,
20,1710,4358,3902,1258,3085,2546,710,122,266,3376,4012,2539,2957,2809,4849,4772,553,2769,352,4018,
20,2752,2782,201,2794,1096,3409,4007,1174,300,3385,355,2286,4807,3351,4590,2188,4670,991,4527,545,
20,1156,900,2522,4501,904,4114,1701,82,206,794,3391,3911,4491,2328,3658,4881,3097,919,3323,1313,
20,1985,1096,4513,450,4905,4607,4934,634,399,149,4396,607,2725,4231,580,3401,1735,4020,2687,3882,
20,2110,2001,1934,3826,1717,4956,816,4132,3750,3491,3687,3202,1045,3308,2222,4280,3881,1375,4671,3186,
20,403,1015,2499,875,1588,1129,357,344,1159,2505,649,4088,4361,4873,2169,1296,1908,3040,612,3757,
20,3179,3486,3083,3575,1863,146,3448,2943,1131,3215,312,4172,2805,2249,1385,4378,3006,2915,1638,2167,
20,2615,2060,4406,3096,2452,733,2619,1696,4575,4475,3366,3897,3266,638,2418,2396,1767,1794,4547,3485,
20,1628,49,3610,3805,2715,1845,3532,280,753,1841,1669,4772,746,2428,1533,83,4051,1455,633,2539,
20,4767,309,2969,2530,4033,1751,807,1024,531,4085,4367,2356,2568,4780,4323,2884,3301,4987,1871,777,
20,4185,4699,1533,4432,2003,1479,653,1717,3055,3207,2579,4839,1721,3559,2906,2915,1233,537,4538,3567,
20,2028,2079,1216,88,3022,1561,3761,3405,2571,2320,484,4689,3609,177,1636,737,1327,1111,2803,4553,
20,1803,1167,2877,3818,1115,425,1357,519,651,1832,184,4131,4305,1343,1962,1356,4992,637,1137,3437,
20,1742,1110,1076,4949,3644,1121,384,2528,2309,3725,3541,2990,3878,2846,3555,1040,1869,4997,3734,3686,
20,4420,1981,1682,2606,3330,447,289,4910,2792,2863,2113,3852,1099,3286,3374,1467,3093,966,1847,4087,
20,2850,81,1145,4523,1390,4043,3914,4118,4231,3638,1327,1325,4899,2760,2387,3442,1017,4121,3947,90,
20,1328,2564,3830,3597,544,4783,2242,3581,2850,4294,1091,1966,3642,271,3788,1783,3400,4593,4481,350,
20,1030,374,4777,1779,243,2762,1786,3226,2922,1355,1400,3960,4646,1272,803,3919,2914,3962,3978,3430,
20,4318,3431,2928,1154,2469,1916,3779,3122,2679,4687,4776,1788,1522,4345,2718,369,3944,1772,1072,130,
20,3195,553,4090,2373,499,4752,1331,4144,4325,4874,4702,4586,1332,1881,4184,2793,1993,2013,2593,4370,
20,2312,4395,3343,1094,2077,2873,2502,1461,267,2635,1043,2497,1713,4649,3381,1734,109,3991,198,2743,
20,4533,1030,2564,4258,2439,1141,3754,1794,2527,4211,2927,4776,3857,4105,766,1522,3893,2136,2377,90,
20,2167,1932,683,3320,4241,4768,4945,2717,1401,1667,1547,636,1269,3272,2564,4839,2851,1806,255,4818,
20,2880,4399,3666,2960,1850,2422,13,2685,946,1432,3300,3832,2019,2051,2364,4528,699,2302,4440,3400,
20,998,4514,471,1021,1762,2562,602,2364,2113,4060,3805,2291,954,3811,4274,3014,4056,1505,4333,756,
20,2316,4143,1923,1069,3361,138,3395,4328,2214,2965,2679,4749,2072,2475,2205,849,4016,2863,4882,4497,
20,1891,1277,3050,2756,3486,3305,3833,2591,1302,3852,778,3203,1528,3257,2878,2201,3961,1240,3459,2640,
20,4851,1448,1051,773,4392,512,979,4140,1456,726,2685,1611,1857,3391,3555,292,2778,2923,141,4664,
20,1744,2407,3275,115,184,3864,4353,572,2082,3473,2486,131,1128,2852,879,3140,2218,2232,3716,4747,
20,3947,2780,1995,1512,1246,4452,3994,507,4937,2692,1564,580,4946,1234,2068,2280,4501,841,1008,1534,
20,1254,3622,4811,4050,965,960,4278,1427,2321,2212,2038,4497,207,3663,1312,1153,4095,3368,481,2561,
20,3764,112,4253,340,4569,2978,3943,1856,3561,1528,1944,4122,4191,2630,1981,2958,1903,4269,3391,3629,
20,731,1974,2315,3914,560,2712,1109,4453,2883,3989,190,991,3512,1230,4044,4727,2629,2566,1296,3667,
20,4933,2489,1846,3923,3484,3828,3488,2384,3435,119,352,4735,1182,3264,2826,4209,717,3497,546,633,
20,3862,923,1967,3341,226,2239,4823,424,3423,303,1546,1057,4553,2162,633,4754,4317,1618,544,2959,
20,4586,495,2754,1502,4745,1142,3995,1652,2155,4338,3054,2479,1840,1382,4554,2533,1445,2777,2366,1878,
20,2731,4911,4249,1114,1984,2668,2326,834,936,1163,720,1125,2980,650,4469,4818,2105,1215,1668,980,
20,2828,1415,3372,3267,4151,2614,4759,2829,955,1671,4372,4808,4304,4750,4189,106,3383,2679,517,1575,
20,4843,997,3986,2435,2392,2734,214,4033,149,3617,4319,4841,958,4109,2610,4694,2805,3708,2835,1217,
20,2337,3919,3667,4059,3169,3569,3566,3300,321,3376,2841,146,328,1834,891,1119,2615,3407,1864,3995,
20,3522,653,3338,3938,236,2990,2724,3160,3612,2345,3554,3920,3630,2519,4567,828,997,2097,4231,2751,
20,4433,2509,642,1773,2622,4349,14,903,2226,899,3994,392,2164,1898,3974,1071,3643,274,1,0,
20,4484,1933,3933,1342,3064,2409,3221,3991,202,4625,4265,3176,3841,3360,4194,981,3007,2942,4677,4917,
20,1698,2083,782,462,2604,655,791,2285,990,2608,143,2301,1278,4764,1002,4030,1513,1673,4489,3268,
20,3192,3857,3604,469,3690,1368,808,3789,1351,4185,918,1039,3651,1310,1344,392,3567,691,1910,1448,
20,4876,2538,4583,1821,1783,4422,2134,1205,62,1403,658,449,3169,469,1424,2439,2164,428,4113,121,
20,3734,2316,1504,75,3973,2379,1384,1197,2562,1491,101,3008,3727,3285,4499,1917,955,2073,862,4150,
20,874,469,866,2014,3661,2056,680,795,4808,1855,1351,3978,3624,2076,567,2415,3020,2421,3840,2901,
20,1637,3044,1709,4130,4057,1137,1417,425,2411,2049,1782,3367,2182,2086,970,3097,2172,2885,3536,4758,
20,517,4621,2393,1814,2686,957,4141,4707,2340,297,3052,2536,1179,3486,1762,1183,3607,1728,2409,689,
20,1419,2236,3953,3450,2252,924,3536,613,3784,2232,2952,4997,1931,2827,176,4463,2838,3770,4450,2611,
20,3287,1769,4496,4088,108,3252,1131,3946,3253,1716,143,4203,4212,1201,3045,174,2494,1081,767,885,
20,1925,1589,3132,3236,3802,4106,4026,2244,424,3494,2674,1671,760,2198,1850,1735,414,4033,4280,2658,
20,3133,273,2750,1122,2012,1818,809,4908,2267,725,1152,380,88,4884,3470,3940,1770,3140,1040,699,
20,2221,767,1984,1025,2632,574,4687,193,1230,1400,1457,3501,2782,3130,3338,2597,2539,3282,644,1857,
20,4789,1883,4565,3873,1720,151,2949,623,4567,935,2900,3202,2060,2950,1398,4619,1520,2714,326,3054,
20,1665,2141,3317,4513,3216,89,1279,1752,3727,1925,397,4969,652,3559,2405,2780,2970,1883,3049,381,
20,3172,842,1185,3249,769,3255,4633,878,535,2138,4848,3640,1499,263,3078,3397,1535,3137,3872,3753,
20,181,3547,1039,1298,4582,4129,2274,2705,3439,736,602,2808,4255,3221,4972,3469,770,1168,1320,128,
20,4117,3821,531,4420,1176,1457,308,4349,183,11,2553,1898,1287,1879,197,3617,1848,2933,527,1886,
20,4472,3869,2112,4514,1438,1713,2833,2497,485,4453,2192,3207,4079,4804,1422,4639,4779,2161,4578,1025,
20,4504,308,3312,3139,2425,939,3110,961,2138,866,3390,411,1287,2635,4354,3040,4868,918,1762,1680,
20,840,2054,4961,2922,4048,2319,4578,3183,1682,268,1186,4673,2520,811,4197,4328,959,2175,2299,869,
20,671,1632,2024,3714,2022,3682,4195,1080,4445,2352,1656,876,4444,2797,153,1222,4275,2743,2883,1253,
20,4651,2825,3692,4188,119,1053,3295,2088,2446,4305,2695,4302,836,2578,1714,4788,2011,2325,4708,4219,
20,2798,4224,3229,3246,503,4519,3982,3058,4268,1380,561,772,2839,3661,1926,4941,3155,4474,4315,1709,
20,3314,1104,725,3466,2220,2402,2437,256,1978,1177,2071,2108,3574,4140,1620,4475,2323,3530,4078,2908,
20,3559,2145,2513,3430,2836,1227,1464,2885,2472,237,1231,2280,1392,1797,2204,3696,3141,1646,4910,2540,
20,4857,2655,3004,2058,14,1626,433,161,3191,4218,2703,4382,1378,537,3007,3577,597,319,4474,2213,
20,3557,4094,4180,2715,4917,555,3731,3026,4854,4904,1754,2377,812,31,3558,3485,2291,662,1806,4452,
20,1446,33,2094,1848,2700,427,1983,2510,1529,2966,4655,1273,2845,4942,1226,1139,3071,1114,1284,2876,
20,139,1901,4314,3498,4648,1781,761,54,314,2771,976,3123,547,1665,1294,2991,2954,2822,4615,165,
20,2729,4898,4104,733,2880,2041,3521,189,1245,3567,641,1871,599,4866,1405,2334,925,4929,2861,4233,
20,4415,28,2304,1313,3589,1262,3852,31,282,876,3962,2888,3788,1956,4435,798,4197,3456,413,2694,
20,1397,3695,3700,1929,1216,454,2974,4560,2160,1919,3006,3009,92,1047,4483,139,4861,3381,1046,634,
20,4787,60,3488,2248,417,4799,3239,2886,620,2123,4538,4676,2399,2315,4840,667,4514,2031,1142,1725,
20,2293,3484,2998,1402,4804,3940,4720,2902,1751,3324,1538,3799,447,1469,3140,405,3442,1244,3252,1141,
20,3491,3658,4216,1578,2203,858,2760,748,4225,821,3647,1238,1846,578,4435,4971,2907,2114,3339,1831,
20,3071,4038,2556,3387,3917,4952,2686,4311,2509,3623,3092,3467,88,425,139,1878,3170,3764,1010,3907,
20,866,1436,4663,3373,3138,80,3314,3320,4674,4910,2315,2545,2383,2525,1135,4003,3243,4069,4932,3897,
20,1008,4848,3921,738,438,4425,2515,459,3596,497,998,3497,4978,1082,3191,1164,3235,3769,10,3988,
20,84,2247,199,1222,647,3851,1930,932,3778,674,1785,3439,729,306,4622,286,4797,215,1915,4713,
20,3138,39,3480,2249,106,1494,699,1662,4919,1348,1257,3694,4926,3370,1673,1269,4843,1657,4533,4974,
20,646,869,3104,1792,2145,262,3481,3178,3812,928,4504,2290,672,2073,4430,385,2657,4567,2799,584,
20,1119,115,1903,3900,560,1829,4213,2206,4210,713,756,1572,3765,4582,1978,1776,3769,1598,2730,1620,
20,272,738,4030,1985,2339,4214,2077,2469,2707,3871,4370,4133,981,4976,1342,1132,1614,3259,1746,4656,
20,4711,2903,1385,2480,1357,4156,3557,2036,3986,3384,4487,464,2356,3590,279,621,3066,2645,1936,730,
20,855,3834,1632,781,3774,682,4189,3752,2868,4103,3812,376,2596,4020,261,300,3159,3006,247,502,
20,866,3361,4579,3463,4533,2769,2998,4717,2244,3271,3314,1380,15,2547,437,1353,935,2752,2860,3532,
20,2100,3535,1219,3993,2615,2706,967,3991,356,2889,3284,3157,1323,3144,2106,3106,3533,2500,4002,4736,
20,3617,3817,2165,558,845,2899,1006,1598,3963,1389,1174,3476,1616,1162,342,3235,629,4997,2013,3063,
