RRN Network: N=5000 degree=20
20,1034,2474,914,1006,4219,4390,4406,2316,273,4589,4233,2912,182,3683,2975,737,2684,3885,1378,3025,
20,2160,3935,4569,2123,2915,1865,559,2785,3115,4673,2692,1097,472,1559,1456,3669,2237,2170,2837,3216,
20,1102,4633,3368,1865,1453,1223,4141,2795,4784,3719,3889,3838,102,163,2697,477,295,1310,3348,1114,
20,1762,1187,4815,540,4771,4579,4930,3824,4686,357,106,1750,1854,4687,1972,606,410,160,4530,1396,
20,4114,4172,2842,3953,4875,1424,2445,876,4740,3138,204,1666,2877,339,2577,573,2789,4833,452,4020,
20,4184,3194,4861,3428,3228,565,2006,293,2671,2486,4983,1307,2206,1178,2745,2245,2988,4441,1206,3978,
20,1306,3485,1422,4782,4127,1303,3285,1533,1800,975,2596,2082,405,2318,1117,4713,1572,2948,1376,856,
20,3984,3279,4573,2777,4176,2569,2889,848,2814,4942,1370,3338,1169,4644,3983,2425,255,635,1180,4415,
20,2636,4379,210,2420,2388,1864,1057,4557,3217,1888,716,4954,4921,1668,1781,1717,1966,3142,570,1523,
20,502,752,2865,841,1009,2809,2560,1997,668,2651,2941,2475,3427,3695,4706,3995,374,2325,4319,1168,
20,4884,712,3186,2727,2804,4872,1352,2385,2338,3930,3907,3985,4312,4920,2941,2096,1465,315,651,3064,
20,518,3478,390,392,4438,1466,517,3476,273,1734,2611,2576,2738,3312,1822,3912,4667,4079,1691,4851,
20,4232,2295,4935,4164,3791,3191,1311,598,3442,606,2176,3401,2334,2788,3005,2341,826,3731,3083,1162,
20,4455,1321,203,1890,2146,1107,1914,1710,2071,1488,2664,1043,578,3097,3288,2637,4266,3090,3706,3737,
20,263,116,4662,4023,2158,2236,4288,1869,4463,1569,89,3850,3702,4026,4541,4036,4622,4245,1144,3401,
20,4770,3671,4479,2948,4436,2305,3380,3492,4206,4483,2918,1565,388,4987,1618,4296,2395,4633,3675,474,
20,4805,901,756,3855,3774,2435,849,1404,3239,3908,334,4769,297,2172,1199,933,347,4431,2555,4680,
20,2752,1220,502,4727,1313,240,2067,2162,797,179,1934,2907,772,4535,911,3399,4342,4489,229,3754,
20,2163,1301,2629,3592,2964,167,4624,1711,3196,2241,3486,3908,1437,2140,2347,3978,3174,1949,2380,838,
20,2200,3924,4308,4185,865,1000,532,2144,223,2594,4172,1570,1769,3074,907,26,4537,3818,3567,1277,
20,1374,2229,4838,4889,3386,4300,2252,2681,1544,3809,499,3583,2521,2067,2096,2462,2037,289,2730,1044,
20,2998,2888,3917,1867,2023,4405,3570,2442,2789,1818,4674,112,98,1545,2640,634,285,2886,4242,1632,
20,353,4309,1298,3564,3898,920,882,3064,3780,193,2567,4397,4093,1292,4377,2382,1305,1515,1753,1588,
20,4379,4694,703,1896,1967,2954,4292,3127,2022,595,4798,4554,3359,4353,3571,701,3152,3340,1490,3423,
20,396,84,2080,3849,1062,1806,1875,1261,3835,2516,4548,3130,1237,2480,1752,3992,3420,3506,1687,3628,
20,2700,3953,216,3656,1440,1470,605,1728,65,1758,3973,3153,4665,4251,3936,4493,1012,1947,2636,3637,
20,3935,3211,3124,4110,2033,2308,4137,3854,1506,438,1169,4004,4644,4128,1786,1106,1659,2793,419,2820,
20,522,607,3851,1973,1611,297,4927,337,4731,4306,1745,2789,4758,4810,1830,1758,1046,3083,4936,4428,
20,207,4687,1144,1795,235,4757,1537,4976,1901,1791,709,2283,3903,3403,92,1577,1833,3983,2360,383,
20,3990,4850,4745,2293,522,4516,2558,2136,3684,972,1844,2483,3967,2763,2200,2871,1259,1851,4321,812,
20,2244,2031,4641,3735,3213,1944,2683,1953,2894,934,3321,1154,571,2183,4437,3909,1210,4442,383,76,
20,4960,1922,2825,3147,4550,1415,3268,2627,1805,3654,2274,2313,1839,1114,3942,3694,3733,4832,673,4421,
20,4167,3220,4712,4431,845,1836,2179,4242,4229,3706,2346,834,1673,4212,3575,2536,1009,45,1934,1292,
20,2967,85,1799,4115,2280,4295,585,1344,695,1932,1710,3122,3796,3106,3194,4440,612,1777,1014,640,
20,3883,3700,4309,1328,4805,3913,3227,1815,2762,1613,2322,2950,2719,816,3779,1646,3640,4512,4046,843,
20,4683,2305,4629,490,442,3474,1757,4068,4499,4663,3802,4977,632,3538,981,896,4137,4071,4312,4701,
20,904,2483,3158,205,2061,126,1306,3379,2846,3022,3970,1915,4841,2220,2492,4545,3444,1721,4441,237,
20,1389,953,4956,4873,1263,1297,2357,4216,457,2337,2441,2338,2594,1554,4296,4801,4454,3861,203,573,
20,4341,2623,2004,735,716,1922,1600,1246,2604,671,1433,4564,2,4495,2092,691,1783,295,3280,3715,
20,4937,4111,96,2028,380,4665,1702,132,3258,1315,2649,3998,3083,4558,4637,4554,3265,1039,4882,3988,
20,1654,4748,2811,4142,926,1594,3307,709,345,1667,751,4424,1446,3291,4987,2186,2082,1122,2670,367,
20,2114,762,4208,4852,4870,2870,3887,4089,3909,2019,4400,2346,2852,4016,2926,4612,3405,2951,3617,3314,
20,3933,4259,887,4852,2029,1736,714,2433,4806,4744,1122,4887,395,233,1701,4889,1170,3737,347,1199,
20,1159,4014,2750,755,2823,4106,1592,3980,301,2053,4732,3963,535,4054,3247,4517,1840,1196,1940,3940,
20,2229,4327,3826,629,4792,4367,3961,2907,1128,3578,4833,345,79,880,4481,1260,2263,2371,4276,3426,
20,1637,264,4031,87,2751,4587,3850,2145,1566,1119,4432,1974,3820,3898,419,319,2170,586,2572,2396,
20,3951,2612,630,2490,1552,3231,3580,2704,4822,780,3415,2324,1171,2409,4283,2675,2110,3600,3146,747,
20,1868,1172,32,123,1540,2159,142,3992,1439,2402,4933,758,49,61,3152,406,3465,1359,1876,1474,
20,659,3674,1577,534,1811,1743,2163,1969,24,1262,1699,228,1466,2963,1307,4391,177,4517,3009,2545,
20,1873,4592,3245,803,3525,445,4090,1176,3157,196,262,4025,2327,4140,4445,1075,2531,3034,4856,4229,
20,4416,1513,2496,4786,2862,2018,824,621,1677,4715,3296,156,3747,4528,2777,2959,675,3583,3333,812,
20,1890,3398,2171,2725,3114,216,4838,3061,3358,1794,3438,1971,4207,2088,3474,361,3327,4293,1313,484,
20,2945,3985,4387,611,2852,1354,2883,3068,1731,4263,1340,33,434,4836,3601,4299,245,731,1638,4937,
20,1659,1243,1446,4062,4900,518,141,649,1216,3583,450,4354,3187,3309,1472,710,3977,1289,3534,3153,
20,2385,2597,1241,2485,3844,3016,1201,4338,3425,3763,4021,4005,3942,3266,4738,1036,194,4923,333,2171,
20,4912,106,3692,1585,377,4255,24,3295,3618,2548,3301,3668,1328,784,1942,2826,3097,4429,4090,3877,
20,4800,4136,1313,4653,1671,2239,3421,4692,4765,3268,2638,167,2474,4128,721,689,1687,311,1438,1997,
20,1794,415,531,2092,2791,113,270,2387,3136,2987,4241,357,2267,2578,2275,4590,8,3999,685,1569,
20,4798,1023,1542,3937,4499,3049,1037,3891,2845,2633,3377,3026,750,4196,571,3082,4831,3381,3684,2754,
20,980,919,1190,3343,2488,3582,3685,3724,1446,3951,2261,3641,1473,4704,625,3806,2873,785,4779,1750,
20,3782,1304,2057,2934,3574,4840,3987,3464,1946,1327,461,3980,2233,4261,4074,1480,4428,4260,3025,3639,
20,4318,3716,4453,3460,3754,221,1238,2367,1603,641,1667,1890,2662,1374,2424,3944,1871,1314,872,4073,
20,3920,248,3087,2422,4494,1862,2579,3519,4574,4024,3300,250,4185,4823,3142,2355,2834,135,3575,4299,
20,3779,1769,4758,4776,3227,3750,2942,2574,1233,3441,702,4849,294,557,1725,2869,3428,3073,4137,1038,
20,269,4397,3761,622,2046,849,1832,3296,4961,3092,47,4784,4618,1444,976,574,1250,1367,2630,2234,
20,3639,681,4565,597,4168,380,4111,3056,4727,4656,1621,4820,204,2499,348,4629,4327,4437,3417,2719,
20,3531,4555,440,4110,990,4492,3263,2778,3881,1328,3256,3433,26,2544,1370,2462,910,518,2672,3006,
20,4937,3588,206,514,4432,366,2533,4160,4677,3535,4298,1783,3726,2668,2188,2851,3641,2133,1435,2104,
20,2867,2309,4233,3907,4418,4078,4475,2897,3536,4487,4007,1492,3877,157,4769,3467,1017,71,1643,4051,
20,1650,2035,500,2426,3444,660,3021,2386,3745,4671,3583,3265,3483,2305,3928,3471,1113,4251,1628,3320,
20,3112,4425,4449,3818,1042,4860,2551,4058,266,2679,3873,3595,1709,4491,1856,2674,2241,2959,1378,2289,
20,3314,3371,3648,1541,2447,4346,4638,3285,1453,3006,1570,1117,4471,3218,276,4573,358,886,1700,4725,
20,4865,3452,1593,4909,333,1604,3198,2884,4504,3709,416,4248,637,2605,469,823,1550,4251,1826,2078,
20,381,4990,126,4745,2759,4511,3891,4042,2670,4249,1882,530,1952,2845,872,3082,1255,4558,3882,1085,
20,1770,4158,4292,4046,846,4059,2199,857,4225,3209,4553,4447,2499,1519,3776,3504,4548,4513,3215,2856,
20,4368,2132,335,2181,3943,4500,463,1708,1296,551,4892,2997,1231,4494,3741,717,4268,838,219,2230,
20,4650,1662,3394,1305,2331,136,1301,1146,1731,2663,2679,1513,4183,3149,744,4479,3970,3781,3637,4254,
20,485,3117,614,3781,4894,2361,3924,1101,1091,3868,2572,2454,4838,2733,1034,3113,1477,958,3694,191,
20,3664,4268,2765,2880,919,4881,1504,4807,3931,977,4376,1516,1231,4501,835,4476,3604,1114,1688,2310,
20,870,167,3709,3673,2687,473,1522,1333,1603,2366,2628,3444,2368,3715,1861,254,1476,3686,2109,1887,
20,4219,4884,3589,811,499,4385,4788,1348,4397,432,1387,561,89,627,4330,3142,4542,278,4187,915,
20,2301,4981,3149,3390,698,3650,11,869,1691,4566,1175,378,4804,3488,1846,1451,3404,1567,115,1465,
20,4010,3330,2305,854,3821,4368,1696,4962,2492,4179,3003,515,2656,3993,1891,383,2747,591,3205,4429,
20,2830,2137,2390,4265,3304,1317,760,2328,4088,182,1801,1648,4095,1014,292,541,1620,2540,1955,3172,
20,722,585,341,4902,3244,4241,4691,900,1149,2890,927,2076,149,2795,2866,2802,2149,3806,3505,1874,
20,4722,3488,1545,4104,1382,2602,486,203,4952,3547,547,4378,2848,4738,958,3157,596,495,1626,4422,
20,1387,1292,1884,3033,4596,4888,2151,8,2030,1649,4998,2972,341,4513,3085,2520,1409,1849,626,22,
20,3249,4426,1314,1033,1006,2430,3598,4969,4902,1920,3648,1044,456,3046,1269,805,2165,3232,3412,3952,
20,4848,3082,49,1360,351,1559,747,3195,2003,3401,465,60,2610,2980,4867,650,4443,392,3957,377,
20,4232,4163,4654,3979,1455,3348,111,3756,127,2720,3162,2432,3178,143,4208,2571,4800,2727,1157,1134,
20,4420,3361,3785,785,4682,2053,4202,4397,19,1769,3855,1400,4228,2618,1569,3665,1058,1627,4773,706,
20,1915,1860,1692,4391,1179,4106,2173,1722,4786,842,2026,2260,2440,898,4746,2339,2956,4705,3240,4229,
20,3524,2773,1860,2473,2071,3659,1140,1165,2768,2820,3770,1685,1814,2612,2457,421,1537,2428,3642,3399,
20,2056,1799,3330,4158,2087,1099,3392,2091,3690,3891,2825,4241,4462,1619,3630,3290,4291,343,241,3003,
20,3746,1622,1963,4392,3632,2498,3445,3899,4415,1950,2375,4794,2515,1684,2339,3986,3166,112,1441,343,
20,820,1115,1391,1429,3551,4350,3122,935,1740,3571,4576,851,3026,34,4884,2049,2356,790,2510,508,
20,3527,2310,3741,2847,331,4793,4762,1898,228,3987,2251,1596,4819,2026,2192,78,2799,4393,2872,3248,
20,4486,3949,1405,3306,1042,1933,3027,3020,734,2102,2832,4179,4111,286,1499,4689,1686,977,2329,4734,
20,2315,2855,4346,4802,1168,4519,3729,3764,4872,4645,1076,4958,4722,3755,829,2116,1892,1067,1616,704,
20,625,710,323,1889,3452,215,1162,2860,1648,3589,681,2648,861,4552,526,4778,2882,1463,4607,3811,
20,4327,1787,1612,901,35,343,174,772,4527,3273,2312,1326,4397,3062,4641,4067,4423,3053,625,1021,
20,608,1232,516,750,3215,1396,3348,1783,3560,3645,797,4304,1369,2944,4287,4163,2289,4871,2766,2893,
20,1308,568,4287,1670,3663,1694,3473,1112,3689,2100,2365,1922,1661,3922,959,4250,3172,1144,3394,4468,
20,787,3070,2672,2278,4170,1482,3664,3324,3374,1420,2584,483,3523,2649,4326,4623,3420,2905,3776,4133,
20,944,4953,1522,3586,4737,2085,3677,2563,2376,4377,4541,3447,2007,729,126,1105,3268,2120,2230,3429,
20,3610,1751,4870,2548,4361,4523,3954,568,4435,3412,2790,610,502,191,3925,2884,2621,4032,3558,1232,
20,58,4830,3129,2568,1207,4323,3012,2526,2588,2258,2864,4913,3202,1744,1528,1976,4927,3311,746,1720,
20,330,1839,2847,1534,3612,4805,3987,1329,3504,3409,4210,1387,4497,1123,1479,2117,1571,2240,2837,4290,
20,3271,3528,4771,1504,4269,3237,345,1217,2431,165,915,1601,4106,413,1209,3571,1606,2309,48,4985,
20,526,4931,3690,3749,4228,2657,4413,2568,2124,1387,734,3955,1141,518,3548,4543,4753,1783,1626,715,
20,2538,1892,4783,1984,695,4784,27,1377,2067,2371,4104,3129,3408,2132,1566,2463,2102,4394,2335,3246,
20,4588,4289,297,1906,51,3951,1270,0,4631,4154,4856,2497,2096,2857,4579,1065,105,376,3727,2275,
20,3420,4479,1254,190,40,3484,2966,1723,3330,2653,323,2664,4201,2359,384,1899,1769,2366,290,1376,
20,1351,598,4972,2257,1080,3775,3977,3750,2835,1715,1764,1085,1441,3905,1476,705,3310,1673,1582,801,
20,2060,739,562,4280,2158,3594,2375,1725,1039,3790,2828,246,4853,661,1393,4791,4604,2547,2335,4373,
20,522,682,3389,4360,146,3479,4199,1631,2288,3,3461,752,2998,3166,661,2994,3078,2347,260,4718,
20,1185,1457,4110,2203,583,2699,3384,2580,2526,2929,1152,180,2138,3247,468,962,2828,4706,1419,4249,
20,4611,2801,814,251,2051,4508,4698,2020,3568,850,1798,613,4997,3886,1301,867,3601,3106,4164,313,
20,4740,3629,4636,4263,1074,742,4249,4812,3714,4598,1413,3331,1200,2252,207,1980,350,3811,3477,2447,
20,2157,2598,4747,3022,3788,3772,4530,3994,3941,986,3896,3426,2888,2292,928,3815,1029,3565,2839,604,
20,219,4587,4472,2258,1258,3569,4886,4928,4393,4707,1144,551,833,3725,2173,3929,190,2770,4412,2279,
20,186,1304,2301,3657,3067,3193,730,4553,2731,1408,3357,1189,4739,3161,1346,3510,3471,7,3233,4136,
20,1259,1705,3090,3786,3348,3890,2819,2368,1349,3009,1645,2920,4710,4912,1229,385,3626,4319,3394,921,
20,189,4814,94,277,717,1763,243,3630,2198,1974,798,4366,1811,1785,1069,3456,4090,4010,1723,34,
20,3697,1045,1010,967,1498,3265,2590,2474,2761,3475,4416,3377,3107,165,2103,470,4039,3876,2719,3679,
20,4426,4697,1328,4176,3298,4237,3785,4483,4136,287,2313,2066,4830,2285,3003,3945,52,338,333,2401,
20,3962,1069,4263,2043,4196,311,461,3119,3347,2164,2978,2442,3886,895,3844,2533,3059,1419,3491,2015,
20,3715,25,3616,4615,3264,627,3764,363,2250,2013,3568,1291,3188,3667,2555,2016,3381,1231,97,1071,
20,4396,1676,722,3916,1037,4847,4783,2387,2820,3719,2161,4455,2378,3895,3228,3824,2705,494,2285,3998,
20,957,4035,1138,2097,1952,3075,3822,307,4907,1228,3011,2914,2593,1870,1106,456,4843,3623,552,1321,
20,3168,2690,3478,620,4752,4050,240,2820,2879,875,418,4486,4840,949,4035,1162,3104,2217,3632,4989,
20,1320,1617,706,1405,3288,2476,1394,3901,2036,4779,2913,142,3331,1585,1758,280,2085,3657,1375,4980,
20,2968,1120,976,2701,856,2806,876,4061,732,4023,783,3677,2653,4965,2662,2314,1285,4070,4614,307,
20,4717,3562,1949,4583,4456,1395,4746,744,3177,1637,1186,2651,3857,4945,3946,3188,4659,43,1540,113,
20,2112,1779,3246,1791,1284,2957,383,2620,1461,3933,4878,2742,3659,3947,1452,2294,3205,3176,714,4920,
20,3897,904,1440,4101,3982,301,2568,4994,3582,3949,315,4145,845,2951,1136,1160,2752,3928,4109,555,
20,973,3469,2614,648,3160,4876,3119,2670,3549,3588,3596,4391,1814,2121,2375,1602,2789,2065,1324,111,
20,962,609,2415,4257,4659,1177,3812,1137,2798,3939,798,2692,466,3752,4144,447,2573,1858,4995,4576,
20,3889,1132,149,2714,771,675,861,3644,2476,1188,832,458,4550,296,2423,2344,2744,1808,1635,520,
20,2895,3048,2936,1554,598,3274,4163,3347,2844,4030,3448,2731,4820,144,4180,1164,2969,3939,669,2251,
20,3395,4621,562,1213,3369,691,3703,1141,1172,2153,3125,2354,3656,3790,4582,2802,238,2994,4781,2335,
20,213,2845,1553,2217,2068,541,3766,4888,4163,1209,3407,22,2234,3058,4393,406,736,1691,2298,1516,
20,4752,751,3544,2540,4822,4911,4273,2285,1021,4427,1781,1828,2722,4257,3043,856,2151,4837,1346,2461,
20,196,1558,209,4689,4631,1129,3229,914,652,3993,552,1227,1120,2983,3301,1410,1110,1256,2671,3031,
20,1138,1696,2619,3851,748,579,4678,1353,4862,4078,2905,561,34,2626,604,1772,200,4146,2484,4164,
20,1697,4408,4315,4707,1800,3538,4543,470,3087,4676,4784,25,1075,3272,4197,281,1457,212,1441,265,
20,857,39,1678,4532,4828,4181,3676,3873,4343,3648,3186,4883,1747,990,1545,350,604,4487,2993,695,
20,3891,3065,4762,2498,4107,0,3981,2331,800,1980,4083,882,3439,3311,3631,4338,4784,1445,2778,1279,
20,378,3194,1270,4921,2806,3514,47,792,4611,2324,4062,3346,2792,2503,4707,4114,1870,1752,1642,36,
20,1723,1686,1849,1086,4994,1379,2794,246,1027,3966,1836,2110,4168,3780,4581,1399,1203,2457,2164,4289,
20,3422,2505,4575,3100,364,1062,2524,251,2729,4817,1315,4198,344,2597,1486,1095,2874,2497,2137,4981,
20,1329,28,441,4713,1047,3841,4999,1494,1691,2574,2293,591,3975,325,3520,1885,4929,3409,4390,2699,
20,4594,4819,349,4339,3399,2289,686,695,4466,2532,448,4,3222,3559,4223,3350,4369,900,1965,364,
20,299,2191,3480,4154,4231,2124,2880,2668,3082,4526,2914,1329,4507,4439,1268,831,3005,2203,2866,693,
20,32,1551,3403,4203,3448,954,4293,2675,2919,1013,4623,2313,4137,3664,3786,3954,4280,3906,4651,2947,
20,2049,1951,2825,4522,3722,2277,2440,3775,540,2292,3797,4619,4179,2426,441,345,3789,1029,2801,4719,
20,4358,1713,2124,2402,1566,3448,3269,3499,790,1774,1874,3303,2573,2462,1719,89,289,3108,1251,1999,
20,1411,4405,1264,2442,3594,2882,3954,4064,3757,4341,1218,3496,4945,1794,3217,1588,4210,3240,1361,56,
20,2191,2550,3687,3004,4795,203,4466,352,2230,3059,1108,3143,3599,4261,512,4553,4102,2412,509,2519,
20,4102,103,945,2910,1020,964,2622,4203,853,2895,4285,717,24,427,4213,2729,1898,3628,2277,4599,
20,2265,3728,4826,3095,3643,2997,4209,4829,564,2795,3671,1879,1090,1445,4693,2523,2152,1981,622,37,
20,4306,4149,1624,4070,221,4906,2807,4237,1656,20,3864,808,922,3677,4663,1496,1901,4357,4000,1704,
20,1531,4343,3151,3794,1911,1388,1621,2758,1347,955,1857,3186,3975,3616,2001,877,124,2950,2481,4051,
20,646,716,914,1368,2197,1972,2078,1433,990,2274,2186,20,3748,3936,2494,277,647,3628,2816,2478,
20,443,746,4999,3322,2496,4643,2426,4015,4109,4903,908,4369,3814,1975,4172,4003,2447,3646,2195,4610,
20,4592,3127,4639,2741,355,300,77,2672,4871,2780,3416,1361,488,4156,1114,1028,107,4354,4705,642,
20,272,4118,3730,615,2916,248,1910,2654,4946,274,56,882,422,3004,3470,347,159,4166,3826,2348,
20,364,1477,4814,1774,3961,959,2368,1087,2690,2216,4931,993,120,1140,4555,288,1501,3128,897,1839,
20,3566,611,2038,4370,2363,836,2344,70,2148,3354,1342,2346,1729,2265,2896,1285,2639,2110,2189,3671,
20,3912,4596,4884,4566,2745,4503,2831,3177,4561,1245,1527,3244,4677,4995,2104,1686,221,3589,2491,1202,
20,713,4797,3228,1908,4705,523,1158,2041,4439,540,3092,1673,2350,313,909,370,4864,1784,3800,2498,
20,967,2932,2344,4529,2615,3354,1366,2863,4848,3843,2892,764,3962,3510,4995,863,3140,3339,817,1072,
20,937,3915,1572,1247,4597,1869,2739,2325,2998,2674,755,1861,4513,295,2862,489,4622,2203,887,4177,
20,484,1150,1291,2089,724,3860,1823,345,3059,2086,78,4637,3586,753,3714,4435,3795,1832,3737,3100,
20,3913,3767,4525,4051,4496,2728,47,2119,2769,3081,1827,4383,2857,3953,1670,56,3974,1399,2503,4391,
20,3680,190,3797,2427,3666,1278,1293,1762,3548,4318,1962,506,1318,1354,1446,2136,2760,1910,3731,4562,
20,1080,4513,348,1564,2683,4926,4268,2457,70,2984,2473,2762,197,4210,4025,2022,600,3604,2253,1801,
20,1318,2012,175,2732,3180,607,250,44,3835,3628,1082,2366,3801,4593,1977,619,237,4021,1905,4963,
20,2446,4155,3800,3049,3786,1260,1003,1531,1869,4752,3990,1290,3906,2068,195,1784,677,4876,854,2366,
20,2870,4070,3157,1946,4890,3399,2117,798,2663,3052,3561,3662,440,2348,4079,1704,4750,2509,3461,1594,
20,1639,2729,377,641,1480,533,2439,4644,4507,3764,1257,4474,1374,3810,1721,1737,968,1380,3997,4327,
20,1685,61,3573,1639,2688,602,1386,4434,1928,1806,4051,806,3029,616,3945,4382,4796,4730,4597,546,
20,1268,674,2021,3529,430,766,3103,484,4423,3758,2042,558,3877,1934,954,2696,3928,227,3413,591,
20,1101,1625,970,1801,157,1468,131,982,4261,3414,2156,2853,453,2413,422,356,3573,2056,4674,3062,
20,4549,1935,3749,2983,1613,2301,2656,3607,4918,4444,3881,3836,1939,2927,1816,4188,2299,464,2174,3792,
20,4313,1309,4616,1184,2840,1535,4769,2573,1525,1729,3510,1364,4972,1228,2064,4848,2450,2057,3357,1102,
20,4545,4466,2788,2200,4227,390,2687,4862,2700,1826,71,4262,3042,285,2868,3357,2933,1104,1067,2660,
20,819,4038,1861,506,3780,2110,3409,2971,44,2232,3336,4709,2121,543,110,4893,50,4672,291,1960,
20,2787,4974,2278,3004,1362,2041,1009,4745,4310,3640,364,810,576,1428,2809,2284,3039,3018,1450,1289,
20,1283,361,946,417,4525,3087,4851,268,4909,4507,4202,94,765,2399,3617,2418,515,424,1505,4196,
20,1863,794,1060,55,4953,1313,581,4949,2351,3584,2651,3586,3918,1634,2205,203,731,3760,2492,3255,
20,3385,1999,4219,337,3231,3080,3657,189,2512,181,3493,3992,4789,1808,1698,2042,2522,1755,3107,4257,
20,2822,674,2945,2296,3530,2992,4213,4656,2436,1620,2048,3494,1390,3275,2637,1594,829,202,991,4286,
20,2413,512,4754,1652,1450,284,4487,4239,3665,3885,3976,4667,407,707,2485,3646,2144,4201,1947,2601,
20,1851,2414,4243,540,482,3962,2921,3337,543,3943,4710,952,4170,1258,4239,1622,4044,2305,107,4769,
20,4781,1853,4237,301,4809,1217,4290,3703,904,2979,1527,1298,3527,4264,309,3590,1741,1177,4794,1170,
20,1040,1731,2928,3444,2342,1377,3799,3277,1688,4384,368,4401,1784,2043,1586,1736,2766,1640,3466,2664,
20,4479,3174,3968,2601,4240,2147,2299,240,300,2863,3838,1409,3431,1020,108,60,1865,1762,1021,1169,
20,2145,2340,2426,3942,162,2794,2639,2915,2337,3515,2765,4997,1682,1109,4545,2865,1868,2750,1305,1558,
20,4238,38,552,944,1092,2896,4247,2155,4427,1651,3620,1338,3847,2760,566,3525,1509,268,2910,3284,
20,4214,3535,1442,1804,1231,1474,2976,2678,4749,2521,3186,2675,2150,2344,4550,3287,3536,1802,1268,1845,
20,2771,2230,4984,2240,4733,3046,1903,2203,1721,894,239,2966,2409,3020,2507,560,2778,4740,2524,774,
20,2017,2463,2485,2188,565,3981,2737,3907,3461,703,151,2865,4563,432,2262,4476,237,2603,3658,1092,
20,1228,4273,3339,3179,622,3876,3986,334,4899,4648,1383,4875,4067,3662,3762,4470,1254,310,3264,4562,
20,1733,1347,1498,2803,1292,4319,4908,2003,3814,3927,2344,2471,3804,987,4705,3663,3113,2197,3271,2125,
20,583,4990,1913,1861,1047,263,2832,3288,1241,4219,2161,555,3951,929,2041,3672,45,698,1982,4380,
20,3398,4188,2510,1195,3131,3711,1150,80,3904,335,1459,1052,3477,4432,2461,1568,1079,2320,2098,4957,
20,4597,3561,3067,2419,2300,1420,2192,4932,4565,4447,1214,718,3686,816,1686,3061,4966,342,1094,3793,
20,3974,3086,310,175,2823,1243,3663,3393,2743,862,1471,644,4224,2533,1676,539,4691,3792,4184,2546,
20,16,498,4157,3336,1090,2406,1042,2897,2748,1330,3905,1044,1842,1023,849,332,900,3442,3899,2217,
20,2800,2266,1076,2453,295,1503,4658,678,1661,2635,1546,4827,4501,2878,3568,957,3525,2713,2981,2244,
20,951,4846,1797,4932,3151,2951,4252,1059,2436,3459,2852,723,3485,3106,189,2875,3506,2733,1067,1089,
20,3402,4187,1380,4347,4708,865,3672,3578,368,1725,1509,4750,1880,1695,4142,794,4526,512,2642,10,
20,75,3943,928,3342,1848,3364,3689,2396,6,458,907,4368,3054,2802,683,1517,1353,556,4209,3091,
20,4012,1532,4644,4228,518,3002,4779,2434,2245,50,561,163,2887,3099,2804,3293,185,1652,2236,4473,
