RRN Network: N=5000 degree=20
20,3006,405,2150,394,4955,477,4390,1139,3716,2474,1203,258,1822,1594,2558,1284,4517,3723,3816,4496,
20,496,3883,4359,4398,3459,554,2377,4041,760,4789,1486,3879,3437,4776,4417,584,1798,265,4242,4851,
20,1856,607,1903,4083,1636,2304,4575,3253,2056,3938,121,1725,2894,3558,1811,942,4274,4820,1770,1437,
20,4032,150,1546,625,3371,2976,2633,1256,1338,2869,4676,3524,1062,3392,748,4314,896,4134,2961,1652,
20,1238,3947,663,4648,1679,792,3189,1471,4882,1553,4264,3165,3638,2636,4931,3941,2196,4417,88,3633,
20,244,4730,2205,3049,3723,1017,3586,4510,1247,3545,3126,3225,4643,1054,1536,2502,719,2464,2553,4661,
20,4928,250,4301,3204,1681,2820,2595,2483,3175,3447,1006,2470,1170,1881,1218,1249,1147,4131,4224,4311,
20,199,813,2303,1749,2665,1626,4723,3027,1132,2483,4770,4459,1144,2257,3257,2507,1413,997,836,372,
20,4817,3948,4125,2307,1744,466,3178,1171,3743,2788,3336,3700,3133,3366,300,3919,344,3925,2923,266,
20,2694,2079,3863,4646,1239,3326,2958,489,1896,4365,4447,3821,669,2003,3191,1179,4078,1867,2892,3249,
20,2742,879,1544,4932,3252,1785,3116,2836,1656,1895,1401,0,3254,991,4706,2831,360,2646,997,2779,
20,3787,3255,4059,2037,4309,3536,823,2055,259,1532,3315,1236,713,2875,2538,477,3572,4664,1817,711,
20,2250,787,1761,4164,4264,1710,4941,1486,4353,1299,2314,4363,4016,1976,839,4259,1321,2299,2115,72,
20,4022,2803,930,4842,3750,551,1627,3496,4819,4636,1980,3673,893,4981,2824,1915,545,2893,2398,3703,
20,1628,4047,2617,481,1327,919,1985,258,1617,289,2327,756,1175,1783,3778,1,238,1181,4585,69,
20,2557,886,1503,2894,1337,2050,956,63,3454,1098,207,15,585,3896,1349,1804,3955,4574,1578,4119,
20,2713,2093,1668,3710,4012,1507,3606,591,2858,1846,3524,3746,237,4889,1473,130,2911,1742,2805,3823,
20,4155,3808,912,3729,938,943,2876,2430,4982,2486,2329,2681,1443,3136,2755,3065,1036,1810,1843,2234,
20,2212,1225,4363,3995,178,1101,3198,3761,812,3151,1746,4609,2246,4376,1531,2728,4268,2677,421,2791,
20,3431,2861,3168,15,3144,2057,3801,4484,2945,1348,3277,2628,3981,1481,2102,1664,3517,4254,2161,2482,
20,3554,4669,2708,4139,3932,4439,4306,379,2398,1664,1055,482,365,823,1865,807,1948,115,2968,4231,
20,3067,3759,2157,3330,926,253,2482,4511,4571,3523,2173,2096,1833,3681,215,2822,4724,2195,1914,2748,
20,665,189,4082,604,3349,2608,2383,3115,1009,1537,4386,55,3603,239,1697,2914,4339,2672,185,565,
20,4819,2319,3443,4514,3282,471,2728,3630,3124,1888,904,2691,2279,4990,778,602,838,1364,4095,3510,
20,1426,1858,3005,731,3770,3632,720,1766,4691,1040,3722,2957,2742,2813,2382,4005,1309,1765,4986,4140,
20,1197,1863,1592,4355,2464,4662,4472,1127,1276,2117,4093,393,186,1240,1781,3996,4639,4166,2754,1097,
20,2443,4304,456,4161,1758,3259,1290,2711,3738,4306,4049,1470,4113,1687,1994,1240,3104,2236,1729,1692,
20,520,4860,3423,3702,587,52,738,3601,2834,2813,1128,308,1226,1371,3328,150,3159,2219,353,3927,
20,3283,398,4431,3991,4998,4436,4382,2728,1080,3540,313,3792,442,4333,2192,1777,2697,849,1536,2914,
20,1445,4099,4296,464,2331,1258,3942,1650,3135,2177,2700,2247,3823,2751,511,1812,2924,623,4026,4866,
20,1974,2340,3078,1642,4145,1546,1945,2114,4861,1142,4766,466,256,969,1347,2362,867,21,944,515,
20,3789,204,1289,1460,1434,2898,3269,1258,355,2042,2922,2665,1674,3854,3517,4730,2828,1959,4743,1084,
20,1334,1112,3163,174,4772,3225,1471,4793,2213,2492,2872,3791,967,4668,1507,265,4187,3002,2773,2390,
20,1467,2468,3406,2024,4181,4145,3481,3121,4663,1034,4483,37,1301,1482,621,4036,1523,4748,3360,4188,
20,1716,836,1894,1219,3742,4610,1077,1105,2149,4847,4619,4729,1243,4520,4259,3832,153,3461,3993,971,
20,1974,3243,3541,2588,3461,4900,2832,2373,1519,4127,3588,154,4907,2821,2583,691,4852,134,1072,4569,
20,1316,2917,3310,4283,3899,3649,4219,3354,2446,3150,2757,613,3692,196,3449,2460,211,4419,4568,2167,
20,2620,2360,3860,2430,3609,3594,1110,1961,1540,82,3735,3160,1806,2401,3262,198,4841,3022,3109,4168,
20,251,1653,1718,2192,3545,2759,4554,2575,4698,822,639,4055,2936,521,3241,3659,4844,122,2301,14,
20,1609,4512,3807,2173,1566,574,3068,2433,4944,2907,1804,249,488,800,4147,2384,4763,3363,1623,4022,
20,902,1304,470,1585,851,3240,3809,3375,4195,3862,1426,1500,4584,3171,4189,469,4225,4344,1910,888,
20,1631,2024,1867,1838,399,3467,508,213,1918,4388,2076,2536,3124,2674,1515,4281,3579,1600,4548,1101,
20,2280,1600,3221,3207,1767,4535,4817,3602,531,2860,1955,3444,4268,957,3101,4443,3720,978,1346,1765,
20,4500,2653,2397,4627,4642,4918,3325,4994,4734,4255,3812,3203,2210,2712,1004,2847,1265,3979,1708,1878,
20,1503,818,4710,640,988,4149,4238,4928,1843,3470,3222,3501,4944,2786,829,3587,577,3075,3793,1337,
20,1274,2189,2192,3244,1720,3902,3243,2385,1358,1978,2024,625,1885,344,3819,1743,2820,2694,4845,1212,
20,148,1357,1153,3037,2975,654,2707,652,3441,3217,2642,3262,365,4183,1405,462,1660,4267,758,3271,
20,295,4893,4200,608,351,3551,1939,2453,192,2794,2036,3754,2689,310,3465,4469,1839,2405,3398,3722,
20,2369,4322,674,4509,1370,4734,2442,2813,1393,2182,4987,1434,4749,3657,4599,1971,543,680,332,4170,
20,4809,1209,3854,1091,3188,4976,4141,4028,2769,2971,2666,4370,1857,814,4418,1408,1622,4272,1359,428,
20,1334,4503,4401,1143,2849,1484,1746,2877,3003,2454,3876,2312,2342,2768,1735,160,3917,2308,3015,4367,
20,1361,282,25,2760,2360,226,4487,4752,2220,4860,2618,3152,4573,3725,4087,3915,4378,118,522,4001,
20,895,3692,2467,3913,786,1454,587,1124,664,419,1284,2056,3919,3356,1956,2728,3575,4547,612,1196,
20,936,1659,2868,2424,3792,4602,3810,3772,1032,2208,3943,1033,4653,1886,4095,3895,3965,2169,670,3227,
20,4232,880,2910,3985,1712,2574,4811,4058,932,4239,3576,3957,644,2550,3532,568,4136,1632,548,2981,
20,252,3985,1605,2571,2661,2495,4250,3676,1466,877,1340,2802,909,2902,262,465,893,2415,3879,1012,
20,967,1979,1205,836,3234,3752,1831,2196,1435,2975,3829,4915,166,159,3201,301,158,2889,2414,4156,
20,3303,3437,3854,1152,4416,1972,4861,2484,1255,465,2317,1269,199,3381,2861,4839,3827,4169,1006,2611,
20,718,1051,1045,3206,2528,3408,2524,77,4249,2942,505,2342,1940,329,3775,310,3152,3191,4190,4449,
20,628,145,60,2941,2719,1074,4978,442,3929,596,4660,4615,2322,1076,2237,1985,2812,507,3019,4878,
20,2670,3173,4372,2273,1425,393,365,1992,206,2410,3304,3930,1309,2497,974,2191,1306,2834,2225,465,
20,316,341,1023,3222,773,3413,35,1495,4264,4662,2794,2424,29,589,957,4876,4896,4409,4831,981,
20,3265,4793,268,2518,2341,4474,3662,4687,1742,4807,796,1093,3828,4962,533,156,2776,4927,3384,3135,
20,4017,3279,3355,3281,1916,3434,2343,342,117,1669,4692,107,3403,268,4507,4365,3250,1488,3834,4441,
20,3312,2042,1717,4504,4249,3671,758,2403,2309,1800,2830,3741,4870,1363,366,1456,687,2497,1999,208,
20,1159,1499,3328,1165,3769,2769,449,522,1583,145,3111,1383,4845,3022,4915,3323,2395,503,1306,559,
20,3549,1354,2050,38,1975,341,2399,27,3851,4081,1237,544,1700,4581,2571,1261,2462,2105,1413,1952,
20,1086,1080,3493,2857,2197,2288,3819,2128,4637,106,1451,3924,4080,2241,464,2093,487,2534,470,513,
20,3172,3665,4963,1651,4084,2884,1192,1887,3444,2494,225,316,2731,703,2540,2520,4920,2447,3644,4216,
20,4201,1151,2153,3966,4899,703,4651,4586,4617,3931,1050,4448,1642,4244,2610,3583,157,3476,3865,590,
20,1022,1776,3370,3632,2078,2574,4339,369,1752,3020,4755,2174,679,318,3309,4733,2651,359,1583,1738,
20,1958,2871,385,2034,295,579,2755,2371,2962,2904,4980,3173,4846,1129,3631,756,1615,2636,983,2580,
20,3907,3957,3520,3656,473,1833,4306,419,2070,2936,3931,4501,439,2661,100,4196,1270,1238,1822,2075,
20,123,1201,613,2484,2875,1511,686,4218,3442,2754,2408,298,2022,1303,2877,2317,1368,4152,2460,24,
20,641,4197,4928,738,2556,1838,3661,4775,2723,248,2906,239,2680,831,2408,499,4803,972,2630,2520,
20,4067,581,2785,4422,4788,1028,4139,299,3643,2587,3437,2358,1110,1940,4484,595,839,2887,4877,2440,
20,483,1522,1701,3848,1844,4197,2986,4784,2650,4551,964,4996,4489,2835,1360,4062,1509,1318,2504,1597,
20,2287,367,3142,585,4956,1192,1181,4567,847,746,269,871,4203,3421,4365,2164,4835,678,1522,4213,
20,924,1788,3132,2267,4629,3676,4240,2324,1545,3328,3208,4315,3048,4030,1935,2725,2487,593,42,1090,
20,1049,4650,2948,2539,9,2440,4690,1314,3097,434,3672,2727,2425,643,679,4020,2355,3177,1105,2280,
20,519,2283,2392,2428,4207,1400,4964,4908,2680,1838,3194,4811,727,2277,4123,3978,3526,3379,3364,4277,
20,4720,1752,1571,3902,4071,3302,2815,4640,3705,2735,4162,142,3261,1048,4830,1267,4517,81,1518,429,
20,4215,2518,4905,3399,2406,2670,1311,703,618,545,3698,2972,2779,4592,3711,4462,13,1473,756,4979,
20,1894,4752,2640,2480,3750,1484,4527,274,4797,3019,1130,606,2025,4861,3218,3184,1926,1677,4807,3128,
20,1041,119,512,2967,2738,4470,3701,2632,3697,4602,766,4197,960,591,146,3600,3783,1763,4623,4816,
20,3308,2881,1693,196,4078,2084,913,179,2884,2232,1120,4886,3470,1652,4974,1847,2275,1059,4928,3057,
20,680,634,3723,1754,2018,4289,4929,3387,323,765,133,434,4567,4474,564,4126,4252,2546,4068,2944,
20,3882,4425,825,3790,3676,4046,2885,1261,2220,1772,4808,527,4171,604,4709,1499,2323,1200,4798,2076,
20,3181,4276,2756,3155,1405,3785,1871,2300,3276,2214,4145,1380,4986,471,1522,463,2326,2361,602,4531,
20,803,3192,2966,4985,3492,1172,4851,162,2770,1151,50,3527,667,1473,1171,4323,971,2664,1598,3322,
20,3794,3263,1746,580,3578,215,446,3189,4515,2485,2441,3891,1259,3098,3020,3216,39,2659,4617,2109,
20,4885,4911,4153,3657,3779,751,2467,2100,2570,3502,2788,4327,4382,1815,4873,1800,2550,2897,4286,3254,
20,125,2409,668,4976,4065,799,3441,889,1068,2747,1492,4060,4167,3222,3433,2436,2786,2221,4269,290,
20,4151,1376,3313,981,3656,2058,1117,4918,4385,4867,2456,4916,4665,2235,3819,3326,1894,2854,887,3943,
20,3897,1372,4576,330,3456,1686,2739,1030,1191,3849,3034,935,701,3760,2041,332,1662,2614,384,4007,
20,1524,4105,3016,4831,1605,16,2296,4676,4209,3675,132,1848,2351,137,4867,2337,2936,408,105,4739,
20,2891,4902,3438,1323,3845,1950,1000,4611,4249,3712,809,4281,4478,3488,2622,3059,388,3169,3902,32,
20,1794,4129,2857,1881,3027,4118,2195,2144,4064,886,4880,98,941,4136,4222,4917,4307,2017,3042,159,
20,2176,1798,1604,1928,4140,4485,170,4193,4102,537,2645,2530,2146,3446,73,4397,4943,1386,3450,1542,
20,2935,2398,4205,1245,3732,1368,2537,2435,4366,2167,2943,4037,1077,288,3261,1681,1149,1188,3725,4258,
20,3201,4736,1309,1494,2441,4530,719,2826,4230,1053,3798,4870,2423,2467,3571,4411,1390,4711,4490,2653,
20,147,4737,1941,3845,2774,30,4333,3566,3289,4223,1693,3355,3337,461,2713,3800,2754,2892,305,765,
20,1566,2206,374,2152,4906,4989,3436,2853,1197,4762,959,1391,3639,1637,4656,296,2258,4144,205,738,
20,1543,4738,4288,2680,4158,3449,3643,4230,1305,4546,463,2875,2146,1714,3724,1431,2639,3475,2940,2512,
20,4109,3109,3713,452,2208,2845,239,4600,258,1408,498,709,1227,1311,3306,1821,4274,4090,1877,578,
20,2208,56,2864,889,3346,1000,2211,671,207,1348,2002,2829,578,1001,4958,271,3256,1781,1892,2990,
20,4044,3399,27,2896,1445,735,2603,2525,4012,1565,2685,2191,2571,4558,3966,1467,2628,2562,3692,4055,
20,832,2290,2809,2428,4038,12,2462,4407,2140,1726,3387,463,3527,4614,1525,4389,4410,264,4781,1438,
20,4900,607,3688,2906,3459,4364,3585,2028,2082,2400,210,4514,1876,1900,1281,4200,344,3009,4066,4039,
20,4415,4660,1890,4951,4451,1081,4576,1513,3110,2461,2943,99,4961,2973,2511,3278,2684,4501,4273,2609,
20,652,1952,3084,3921,4931,4261,77,1516,2570,4538,3215,949,1350,2582,2253,4106,2748,3038,388,2106,
20,4360,658,2156,2200,4202,2834,3850,2162,3510,1028,2723,2465,2627,605,4139,3223,4383,3004,518,566,
20,442,2658,3312,4423,3953,4751,2929,1555,198,3166,4742,902,3185,154,2192,4134,3295,4152,2549,1857,
20,414,2844,4542,1084,1563,2824,4903,3001,1413,275,3577,3345,2720,2668,3593,4254,1359,2387,2212,4105,
20,3543,2384,3344,1796,1410,265,2074,3826,3873,3373,928,1715,3868,1718,1934,3700,3591,2081,480,1966,
20,4537,2658,4972,1958,1104,4767,3554,471,13,2550,1585,2744,3067,1963,3848,3382,1493,373,2881,2647,
20,1215,4725,372,1896,3876,4127,389,891,1781,2151,3862,2688,3368,4920,2340,501,1429,4224,1201,2154,
20,4612,1918,3452,3817,1667,4149,2836,492,4318,3941,4157,894,4445,493,3310,4832,2072,2618,1424,8,
20,2241,2921,1411,3144,2481,3194,903,4683,1597,4602,4359,1285,1357,2869,2232,3101,3071,1323,2614,4324,
20,4063,3675,4666,1044,295,3303,873,2467,1999,394,753,1787,470,4459,1493,2510,1015,2756,99,1698,
20,1846,724,2207,1783,4347,2627,4432,3179,4586,3646,2637,252,2393,951,1039,2110,1791,2244,4666,2116,
20,2959,3940,1949,3787,874,3060,3505,2335,1308,2655,4143,2447,1505,2341,2276,3558,2008,1042,356,3180,
20,4345,2225,783,4729,1993,4444,1461,821,4854,1399,4439,765,1601,3147,1815,2395,3482,907,617,4175,
20,576,1511,1364,3665,2636,3340,4121,4635,3750,1124,2094,4112,4681,2609,386,1089,2481,3080,4897,4130,
20,3671,3485,652,2615,135,303,2086,3450,3721,4883,2275,3857,879,4139,3265,4206,2346,228,4893,4682,
20,4418,1299,128,493,2063,3572,2367,4850,4436,4014,4768,3449,4421,138,4223,2954,1085,2836,1063,1741,
20,2439,3014,3590,2994,2513,2433,457,2754,2311,4248,2528,3793,2926,4229,900,2560,2638,4059,1666,2535,
20,4642,3972,4035,584,3040,3455,4028,334,2293,4592,2420,4208,91,4873,1021,697,204,58,2812,340,
20,2566,4456,2279,3449,4201,3268,4043,195,2483,2777,2752,3832,4392,4801,48,1255,598,4538,761,491,
20,2589,774,3502,4558,1875,789,361,4800,3904,4594,2105,2897,2215,777,2728,1396,3280,3212,4980,1305,
20,4072,4497,1832,1373,2783,3731,2100,1474,2926,4566,569,4740,1818,3284,1067,3130,2245,1869,891,3607,
20,142,4981,776,2010,3946,3364,2821,1482,1543,2855,58,4879,1935,3140,4051,4544,3590,2852,948,468,
20,3489,2733,484,2962,21,3595,2362,4807,1189,1590,4418,828,305,1509,4626,776,2927,3320,1503,2880,
20,1275,1656,3073,4652,1133,4430,755,2193,4685,4673,2067,1372,4013,1898,3190,877,3397,3411,3492,4653,
20,0,2036,1257,2850,4800,2116,4880,990,1957,37,546,4269,4185,4854,4759,1336,3638,1521,955,2160,
20,2427,4830,1991,3557,3068,3952,1459,4924,4874,2647,2163,2161,2979,4565,3046,4183,3208,3369,158,669,
20,4056,4553,1960,2011,2838,321,1661,2563,3017,3170,353,134,3216,3633,413,3529,2624,1504,1006,2334,
20,1714,2306,4418,82,1461,1032,3271,3210,2284,2446,2905,3842,1096,2790,4188,3355,4494,4234,1961,3631,
20,1704,4083,2097,939,1563,1145,2358,2714,4827,3471,3227,2064,4515,4981,1088,4310,2905,863,3498,2345,
20,3622,1286,2463,220,189,985,3306,1598,4362,4140,3062,3071,3854,4488,2876,1447,4721,3640,2999,4386,
20,3373,4495,2805,2197,3484,624,2917,4666,1116,1924,4329,3328,2230,953,2192,1921,4923,2674,446,2464,
20,4286,2925,2658,2743,1388,1970,2480,478,441,3945,1626,3473,2978,2758,918,2371,1024,2983,568,3708,
20,974,3649,1219,137,53,1212,4441,3817,3616,2212,3786,1220,4186,1300,3711,3255,1819,694,2750,793,
20,907,3572,2356,3626,2046,656,4628,4724,4960,4820,1053,4536,125,1484,4507,4495,1615,419,3212,1372,
20,3376,4277,1379,4511,3610,175,399,2601,2777,3425,4017,4146,1837,1861,1460,3082,421,1336,2254,1520,
20,322,2478,1691,874,2963,1707,3403,1946,2494,1104,2129,1391,3616,4103,4282,3058,2090,2264,4754,4068,
20,2398,490,3032,1999,4786,4997,3581,2774,306,2916,1758,709,1353,1148,2846,2187,918,3889,73,4440,
20,2074,535,1174,2596,2364,2025,2411,221,611,2901,668,3682,4844,4493,2203,243,59,1931,533,4735,
20,3876,3176,431,1892,2197,3495,1307,4656,1042,356,2700,4290,123,1114,1413,2320,3607,2944,2121,3664,
20,696,1698,4956,690,1515,434,2626,3717,3557,652,2673,1116,2966,3722,1077,29,3732,1790,1805,4657,
20,3696,3207,481,4651,4912,120,2282,1758,4481,1017,3385,50,1837,1889,523,997,2842,2740,1204,4274,
20,4311,3722,412,3551,2123,4180,802,2828,1843,949,1106,2404,3483,890,3613,2542,3307,1588,1489,4997,
20,3710,4801,4067,3427,3255,4843,2353,403,2863,4666,2506,4860,3942,1915,3984,3701,2369,1118,2806,514,
20,4804,3180,124,4933,3951,836,3795,1700,1461,3867,904,2804,678,3942,1674,1307,339,301,2742,164,
20,3030,39,3387,4961,189,4595,2837,3207,1403,2706,915,4847,412,2694,932,1405,1625,4346,1902,3303,
20,4781,3101,4873,320,1931,36,4027,1449,1274,3758,1512,1772,1980,1541,3775,128,2467,293,725,2621,
20,550,3732,1795,2810,3335,3327,902,2894,4214,2624,3706,1640,4292,4722,4087,4511,4414,4820,995,2353,
20,3769,505,3775,2663,1604,4612,708,2095,1903,3351,3244,997,4788,3572,2056,3748,4000,4704,1198,470,
20,2922,4399,2956,4958,2420,545,2858,289,4226,713,3800,825,1456,3022,4557,3854,747,1862,1460,3020,
20,717,32,3342,4056,4471,4481,4426,3470,2081,4909,4925,2524,4596,1732,1384,3151,3289,2139,3613,2268,
20,1135,607,1851,2647,2887,4138,4302,2452,2790,4357,1531,1731,403,4238,975,372,916,1569,538,177,
20,1076,495,3712,1315,2218,3844,3715,2767,2170,340,4168,3151,2039,28,2980,1904,1697,1561,2860,822,
20,952,1826,2063,104,4785,4495,1182,269,51,1085,209,327,2265,2643,4034,3082,3957,1710,2965,1469,
20,2657,1750,360,1623,412,88,471,3440,2312,516,4916,3799,3314,3633,1069,4862,2286,4236,1277,2127,
20,3526,317,483,334,1851,2221,2785,4725,2348,2364,2856,3434,1900,1502,3883,3572,4339,3173,963,1020,
20,3740,536,1108,923,1542,1910,4491,381,208,4984,2809,2049,4571,3351,1532,223,1728,689,2264,296,
20,3807,256,1060,1997,4504,3695,2732,4041,2555,3099,4715,2117,3444,632,4345,2680,993,2746,4968,4758,
20,180,3973,4280,4464,697,925,1682,2517,2547,3235,1963,1739,1474,975,3329,1704,616,638,3698,3662,
20,4742,2091,4052,1174,4743,3167,1284,279,2551,3853,3551,937,540,3496,3447,2999,1456,3563,2726,4790,
20,3443,700,4888,1185,4728,2108,7,384,130,425,4355,1180,1802,1241,3132,2908,3312,1963,2168,576,
20,3033,2316,2426,3091,1103,512,3965,1197,3884,4129,2941,4996,1223,4852,3586,3482,1238,2301,4143,1053,
20,1324,504,3149,1861,970,4976,135,1548,3728,3082,3539,771,1313,4137,4690,2069,890,65,4471,3811,
20,2460,2947,2233,4011,2149,1614,3681,142,1707,2837,2275,1831,1011,1754,1454,4971,1166,2020,3478,2984,
20,4087,4370,1307,3387,649,3089,4121,4196,2098,737,4543,1083,4882,2436,3031,3483,4326,2096,3559,1017,
20,1038,3333,3954,1901,433,2764,2844,3117,2749,293,3042,1744,1727,3303,2531,1014,1814,2080,1076,3158,
20,1568,4997,3479,2173,1753,3060,1539,1041,4958,1899,4911,954,856,4408,551,2568,53,1396,654,3031,
20,2774,812,2364,1097,3384,1128,2300,2442,1674,2973,4490,2512,1383,974,4620,3494,1371,4503,3070,1358,
20,2514,3056,3568,1392,4577,4811,1630,1088,3743,3365,4167,513,4960,4177,3310,4035,521,1047,933,2179,
20,4510,1265,791,4367,1145,1636,2100,14,2022,3816,2893,878,537,2353,2453,3954,4992,4633,1739,3769,
20,721,1755,3587,1651,3674,1771,898,3206,3905,3130,104,953,2867,2826,4355,4453,2261,3426,155,3690,
20,2069,1834,1396,2529,2879,721,3277,809,4744,4161,394,3350,629,3797,1771,2318,3025,3425,1901,1843,
20,3369,1600,4211,736,4136,2481,1944,1476,1254,3973,3988,630,3505,903,0,4182,2921,1140,4013,1702,
20,4167,3975,1717,3395,4001,998,2470,499,2063,883,2647,4699,4964,4796,826,385,3478,495,2711,954,
20,2509,3352,512,3787,599,3547,3175,746,1743,1455,889,4518,3777,1601,2704,3177,1378,3243,3760,3088,
20,4823,2730,2090,4176,533,4023,4471,1187,3924,1456,1454,4728,2866,2491,712,669,4878,187,4394,4318,
20,1226,3476,4053,2357,3820,3553,4327,1053,2165,1822,343,1730,1579,4997,2475,1295,3118,4458,4465,3565,
20,547,1381,3545,4354,4024,524,2288,1875,2157,877,1458,3373,3266,1207,3035,1216,3967,4776,982,1066,
20,1196,2992,1957,4614,1493,3085,1864,1167,2786,2229,3698,4068,794,290,3239,3063,2661,1899,1603,137,
20,1031,375,2530,2161,3511,43,1554,3994,533,1234,4453,1896,830,321,3763,4672,2240,1541,995,2823,
20,2757,3632,24,3712,2795,961,3077,2656,942,2124,4689,3162,2904,751,4934,529,2896,2799,1092,804,
20,2173,4747,4183,712,3740,4540,2712,1957,4963,2115,1514,2864,2962,3339,1384,4019,1736,4322,2607,418,
20,3780,3895,3574,3870,4304,3722,4676,1095,1686,1252,3632,757,179,1609,513,858,1931,4554,382,1807,
20,94,2928,902,1044,4649,2746,272,3274,3024,616,1912,4697,681,1698,657,831,3269,2082,4438,825,
20,1592,1164,1801,3290,230,2489,2947,3183,813,4418,656,3302,4453,336,3915,2029,2806,3152,2695,722,
20,4937,1671,2566,1374,4255,1285,181,3505,4984,4459,4381,1516,1369,1544,3697,3573,1309,1385,238,2086,
20,280,2156,4702,1468,3131,4717,522,3111,3725,4369,678,321,4780,2122,3307,4114,3374,3638,1521,4914,
20,1773,3503,2530,4655,4374,3033,3511,1362,3291,1245,623,1520,354,1081,1892,4567,2915,4881,878,2945,
20,4538,3823,2601,1748,3720,4274,1562,2844,3999,1512,1753,4303,1393,2854,2463,1874,2299,4564,961,23,
20,4302,1304,1303,4234,2316,2724,1239,175,779,2412,337,861,459,493,562,2048,1766,1265,4911,1205,
20,3368,3928,1474,3659,804,3775,180,1599,1010,1898,3594,2045,4908,747,433,3150,4,2044,767,1942,
20,1241,3778,3215,342,71,3117,4056,3363,194,266,2403,4738,2586,4503,1539,4603,1050,4872,3281,4453,
20,3763,745,2415,341,4581,417,1427,4576,4388,3773,485,1441,3917,2344,484,810,3834,1166,1254,515,
20,1651,2607,1136,3992,1642,3439,1229,2348,327,798,3881,3038,2014,2243,436,915,831,3012,4680,2688,
20,4177,1583,1872,4633,2047,4868,2670,408,409,4089,240,4437,3583,659,501,860,2388,1551,3826,3076,
20,1698,3009,4634,4951,4963,1498,320,904,4957,3190,2762,3550,3472,4137,2635,473,4462,3226,545,2460,
20,555,2083,4636,3460,4084,937,2487,745,3008,3738,3119,4098,4733,2780,1796,1483,1803,1443,1219,522,
20,953,1100,4087,1317,4124,3356,3440,1904,4146,2905,2832,3092,2305,3284,711,3736,1699,3403,522,4628,
20,1988,4164,4104,141,4122,4460,3788,3167,1140,1997,29,2472,2549,4663,4446,2998,987,3187,866,542,
20,1731,1169,1454,2249,417,1441,3663,2042,1440,1924,3516,243,3165,4478,2197,1998,2829,184,4159,2433,
20,4701,3415,248,2185,2508,225,2845,4645,1397,3492,1049,1941,1129,2657,330,2785,4028,2384,4466,1152,
20,3896,1572,4892,1183,2377,1543,4701,1226,1739,71,2134,2369,4089,666,1249,2684,38,3412,3892,4564,
20,1611,612,3051,1681,3512,1153,4713,198,719,2567,1680,3408,1498,4104,3768,1933,4811,2445,4391,4967,
20,2052,2762,1682,981,2066,1047,3409,1227,2729,2208,3812,4969,4185,1971,181,3048,1264,4902,1489,4877,
20,4245,3913,1046,1337,300,2893,556,3584,511,848,2070,2972,4132,1811,3118,2446,2179,319,1492,3055,
20,1878,1627,4723,154,4883,3258,2453,359,1797,379,4049,595,2406,2498,3902,4775,2898,4290,3135,2266,
20,162,3602,2010,621,3858,4345,4296,671,2458,2969,2160,2583,2794,1162,3988,2081,1046,4566,2659,995,
