RRN Network: N=5000 degree=20
20,64,1399,99,3220,1189,2125,3277,3850,2385,4835,4888,2668,471,1889,5,1176,2279,1931,3393,4312,
20,568,2782,1697,724,4814,1152,457,4540,3755,4006,2529,3652,4517,881,4862,2475,34,14,2766,2110,
20,3459,4596,368,4903,910,990,1589,3416,3027,2618,3349,2146,3278,259,609,3605,105,788,1413,2302,
20,1256,1863,3998,2852,310,4520,3302,4698,1732,1161,3803,3293,3606,4610,3258,840,1960,1595,1966,1194,
20,1404,2375,814,3965,1326,3451,4092,1194,941,2708,1507,2514,2655,2790,3770,3983,1632,782,3726,2268,
20,1031,4226,2102,2307,3302,3257,2681,2150,2614,4722,2335,1393,2997,4699,1955,3865,4561,519,2548,856,
20,138,2770,3920,2037,2415,3504,3241,213,3259,3815,1566,3923,4988,1976,593,4424,302,1943,2838,3341,
20,1402,1291,20,1335,2695,4930,4154,3945,1808,1861,2804,1821,978,4567,205,2641,412,1894,1192,432,
20,579,2055,616,3128,227,3302,3887,3857,772,3022,1293,1780,3699,573,972,2467,4264,2797,3835,3180,
20,4953,4546,4625,3654,1116,2793,2508,4047,3696,3212,1901,3396,574,1784,1406,3472,1686,96,626,2535,
20,1258,4018,2129,4486,1483,113,4939,2660,550,175,3251,2786,576,4678,225,3274,3522,3602,1033,2041,
20,4313,3127,3465,4391,3240,1590,1739,1258,1983,4117,3858,973,3522,1129,4539,1583,2815,3814,2634,2007,
20,110,2889,1954,109,266,1191,3578,3061,832,1174,2313,105,683,2621,1225,581,2926,3428,3765,1771,
20,3900,3889,3143,935,3432,3186,2855,1168,2743,3954,4791,1235,876,2643,4744,4762,698,3452,2416,4655,
20,3993,4306,3142,680,1166,115,628,4089,3281,1504,1441,855,308,3484,4036,3634,1359,540,1456,3819,
20,305,2666,4966,3821,541,4717,1647,2717,3113,3425,2166,4133,3447,1303,810,3000,4314,4050,4021,4680,
20,606,1247,3394,4745,3533,3614,1967,2385,2702,1704,1852,3662,1951,2333,196,4391,2827,4942,2624,3337,
20,3010,1122,3184,1813,454,3165,916,2184,946,4645,3561,4729,353,2959,1854,2061,400,1361,2517,541,
20,2621,1539,553,1603,4765,2186,3279,1349,493,2587,3262,3659,4654,675,2744,4253,935,1302,2403,3405,
20,4924,3053,2353,3389,1014,2610,4308,3021,3192,3352,4847,2635,2571,584,430,253,3701,832,2460,1370,
20,350,3078,3056,1686,4896,1042,1996,254,1138,4873,3715,1725,1164,4266,323,215,3548,3437,1576,1153,
20,77,1715,2361,26,4710,3193,4813,310,2746,2461,2464,292,750,1120,2121,3685,2936,3062,3208,4452,
20,3545,3786,2297,138,2324,4002,3327,4542,168,2802,2445,1792,3101,4575,79,2891,2418,2977,4574,4269,
20,1884,1027,1269,2333,2832,2290,4539,3702,1844,3544,2410,1966,3512,2318,3010,1229,264,866,352,951,
20,4222,3625,3874,3044,2266,3888,4174,2866,2542,342,1240,1554,4520,2003,3,3533,4483,598,2397,2761,
20,3985,3433,2340,543,3566,2218,1523,4650,3425,4133,2713,2981,2453,4619,604,3695,3102,2865,3837,310,
20,942,2521,2310,2054,504,2325,4949,3922,1256,796,1212,238,3422,2792,1844,1054,3427,1847,285,2216,
20,2672,2600,1016,342,3210,3678,2931,1216,1032,475,4668,1701,1124,2827,2547,441,1251,4291,1272,880,
20,3189,3759,1811,2140,4431,4021,2503,3045,4189,3530,948,4100,1145,2569,1387,1491,4867,4132,1894,1753,
20,1643,3085,3557,2185,397,2626,2672,3013,1118,3581,1317,2280,3825,2199,2266,1936,1342,4322,1315,3841,
20,4982,4543,1742,2393,732,3895,3759,1570,1645,1051,998,2412,1350,2146,2112,268,306,1642,4431,382,
20,2384,2914,235,3652,261,2433,256,2617,4756,1043,872,131,2810,3282,3374,3062,1760,319,793,2691,
20,3779,3298,4139,4012,4639,164,3121,4885,1498,2116,2596,4607,3192,1911,4324,2640,2849,463,2835,53,
20,3946,1829,1255,3414,4904,2803,3872,2635,3883,736,141,4361,1822,4052,2675,2332,4859,2999,429,3626,
20,4136,776,656,1360,2521,2734,1022,4469,2023,4102,2140,781,2064,890,1368,3430,1002,4969,635,3568,
20,2106,3753,2595,4276,2567,1795,115,3484,2823,1237,4772,3634,1881,2709,4960,1257,884,3708,4074,3018,
20,3253,1884,175,1457,4396,3542,828,2506,3229,3146,1120,1901,2604,2179,2260,1530,109,3818,187,1285,
20,4897,3262,1417,4742,1482,3127,3664,605,198,3224,4008,1974,2832,2475,2578,3185,2605,3916,3667,598,
20,3639,1317,1163,1539,944,1613,4223,2323,3228,4225,932,62,1183,1606,1645,4990,2944,4604,874,1778,
20,1301,2245,2438,1962,1267,3589,4381,765,4259,69,4236,1417,2949,2795,3809,3455,1416,3064,1799,3525,
20,3932,2010,3280,4444,2829,145,2434,3783,4864,2480,4610,4482,2481,3388,1067,646,2588,3071,3625,1000,
20,2134,1490,4467,2922,4234,2139,166,2212,1693,111,2661,1129,2150,2808,4702,969,1368,1157,4711,1791,
20,664,2088,1896,769,4706,3334,4843,2710,4742,4236,3696,1266,1689,4685,1184,4306,3420,4230,3097,278,
20,3780,1468,4868,2194,634,86,143,4229,4203,2839,3113,990,4379,356,1594,4582,1885,1816,3202,995,
20,1562,4585,4696,2547,4507,2007,2083,388,287,2644,3337,2247,1386,2191,2352,2632,4952,2205,1652,510,
20,632,3566,3065,3809,1574,1713,2045,3920,4586,3900,875,4440,3712,4752,3631,4171,3686,2061,3176,302,
20,1799,3089,1690,509,1238,238,1383,4588,3392,4268,1424,177,1572,4873,343,4428,872,326,4465,3200,
20,807,3001,4168,3804,244,4001,4069,2160,3950,1166,4787,2249,1913,3974,796,4119,3750,1075,2821,3174,
20,441,4194,711,1152,943,2095,3763,893,1869,3833,3074,2012,816,3785,3724,3328,2293,1837,4451,1788,
20,4192,1757,948,4173,34,359,341,2706,1187,1925,2608,3622,4657,2674,4061,955,4927,1833,3618,4112,
20,3753,242,2228,4811,3014,2107,4708,850,1142,4632,4822,4,3676,1292,1512,105,1794,4457,2814,4895,
20,4075,3915,3465,4287,1308,1621,3510,3528,28,979,4479,393,1598,3949,3529,1286,1201,2434,204,3137,
20,240,1406,1226,3240,4245,3189,1580,666,2308,3763,4882,1012,100,4504,2637,4765,1178,4735,718,1519,
20,1869,756,1885,1335,2298,2329,3768,1185,1877,1013,1790,2909,4556,2428,3850,879,826,4244,3288,1721,
20,920,1570,632,3328,3247,2095,3527,4067,3715,1917,4623,4327,283,2710,4252,4734,513,916,4842,3214,
20,3417,1617,3879,1273,3146,3713,2319,185,963,3640,1001,3193,4795,1317,2726,1902,4539,3762,1583,4563,
20,2730,3770,3944,1061,337,1211,4759,2632,1830,2599,803,3166,3044,804,4294,758,3762,1098,2921,2464,
20,1514,4215,4391,776,4183,2935,3142,363,1510,4817,4189,4265,594,912,2697,1570,3058,1174,1778,4005,
20,3649,792,3917,1489,4513,2319,2658,4469,3025,659,2274,991,651,3895,3229,402,4596,4219,1906,3368,
20,3047,4428,3950,1590,4526,1004,2455,1653,1973,3825,1125,4481,4552,3888,1724,3253,4569,144,3416,3261,
20,3157,374,1713,2451,1596,4448,3181,3627,185,2420,2590,1935,645,4462,4343,4973,4460,4209,766,446,
20,531,4125,1535,4194,3302,754,4277,3565,4315,1973,2444,3488,1722,2773,2619,3496,3397,16,3557,2319,
20,2509,1838,3071,1353,2376,2951,3424,1298,1244,2328,3553,530,4641,362,2725,1597,4811,2414,1935,2227,
20,3623,4070,4452,4181,2482,3404,2927,2913,553,3148,1274,98,3161,4014,4540,3507,2769,3537,632,1992,
20,3883,1880,3943,2431,2199,2193,4202,827,3150,4818,4602,3184,3819,3617,802,238,2312,1004,695,3523,
20,4628,125,2299,3508,4679,3449,1999,1990,1673,1268,4205,2461,4954,410,306,3445,3214,3557,1014,4448,
20,542,2413,4308,3844,2520,1435,4910,1807,1326,134,1374,1050,4623,3308,829,1039,1919,4268,742,4261,
20,4514,4652,4431,3827,4859,4618,2427,957,3710,2034,2267,1901,3612,2120,2347,234,4511,4504,1287,1428,
20,1087,2471,632,4371,3889,1278,3814,3063,3812,1157,1955,2121,3008,3765,2496,3668,4658,2003,885,827,
20,4460,2790,4284,3251,2559,4553,4556,3313,4693,3621,2530,4291,3432,3681,2267,4396,1538,2080,1089,1225,
20,228,750,1362,4275,2995,4576,2786,1572,3057,3478,1192,2808,4436,725,3642,4570,4930,341,800,4750,
20,3245,4355,3441,1408,1767,827,2511,1790,3531,4457,3207,2702,3855,1386,2895,2920,1740,197,715,3175,
20,1469,1854,1027,128,4720,2256,1312,4076,2667,3581,951,2206,3116,227,3338,997,3125,2210,2933,2481,
20,4473,9,2023,3272,3382,2917,3913,1420,2896,3990,1234,2355,3483,1003,76,2906,3172,3655,585,1603,
20,2817,4427,3436,2150,239,3452,4932,1739,4228,4640,4085,3982,3216,4125,1780,2760,1803,2177,2639,4641,
20,260,1678,3080,3344,2091,2791,2959,2304,4216,1119,4658,410,3735,2598,1698,751,2094,1490,1442,4442,
20,4684,1290,2046,2240,1106,4077,1528,2397,1706,4341,2857,714,1396,3960,1353,361,445,76,1712,4852,
20,134,4428,1513,918,1127,3256,1426,2129,1302,2861,4181,4146,1564,1598,964,4674,4531,1124,754,1618,
20,509,1487,2305,3320,2184,535,3936,4490,4145,1356,4433,3200,1148,3805,2261,3969,1090,3454,1069,2066,
20,1820,112,2510,625,2619,928,3989,3528,1208,1591,2099,4441,45,2137,4031,3150,2494,2199,1254,1043,
20,2941,777,3618,1883,2755,1092,325,2880,4057,3219,2632,3349,506,4581,272,1990,1148,2126,2404,3272,
20,3907,4056,4763,3866,4668,835,1113,708,3156,3457,3658,3018,271,1948,3482,1415,3982,4705,484,3361,
20,2287,4790,2250,1873,2329,4801,631,4360,2242,1124,2604,2506,2546,689,1664,4866,1658,2599,1596,1101,
20,1660,146,2784,1861,2315,4953,4398,4819,524,309,3034,1937,4346,3138,117,2771,1618,4834,4940,1308,
20,1320,1097,1357,4460,29,445,3849,2107,36,3480,3049,928,1633,4409,209,585,4725,1213,1635,1995,
20,1989,1411,4771,244,4782,2336,2410,1821,2772,319,1589,2694,3472,3194,3680,1208,1154,3810,1341,3183,
20,766,4323,798,247,4097,3018,2620,3866,62,4558,3953,2109,1015,4859,497,2341,2459,16,313,4100,
20,156,3924,2328,3398,4154,4170,552,1682,454,2519,3203,3751,3119,4112,4531,4067,4600,3906,2338,3075,
20,2318,3808,3820,4016,4594,2013,4093,4564,445,1074,2592,817,3569,3687,3591,2670,2065,335,4320,3877,
20,4200,515,3743,4093,2920,4957,4690,26,1507,1508,4309,2297,887,3880,776,2941,3868,954,4019,3595,
20,788,474,3053,3690,2609,2513,3874,4321,2435,4275,1432,3209,329,3296,3751,1453,3719,288,815,4698,
20,2170,2173,3129,2680,4979,2645,2693,2602,1584,336,1696,451,4660,1600,1160,4409,2117,397,4307,4126,
20,3846,1957,2912,3247,422,2708,1692,3847,3923,906,1786,3340,3456,3973,1173,4768,2915,3547,3449,2161,
20,1974,1900,73,2142,3745,2074,4248,805,1266,4739,1563,2973,4463,3764,3269,4579,3098,4360,1077,241,
20,1669,2157,2724,3516,832,139,1664,1773,334,1146,2245,1908,3254,4518,153,4045,1946,4858,3478,1038,
20,4592,344,2431,3473,1682,929,1534,4396,1496,384,3166,2422,3667,867,1854,3778,2582,2026,881,903,
20,2061,646,1171,1517,4435,1728,1983,2109,575,2988,3829,762,3122,4781,2953,3688,4996,451,4138,110,
20,1052,3082,4639,4077,4983,1278,3874,1567,1883,1458,1709,3581,2957,4182,1983,2151,3483,4447,148,818,
20,3502,1344,4524,4261,2604,14,2098,1283,2750,2306,480,3336,2055,667,3810,4445,2900,784,4366,1082,
20,3271,4866,3247,2877,2125,2689,3167,2216,3785,1425,2379,235,927,2021,254,1759,3006,2679,2639,284,
20,2395,1815,2772,452,1579,3165,4730,1514,1987,1492,1120,1750,3801,2525,1794,3187,162,2376,1244,1105,
20,1431,2789,4766,4764,4333,257,4014,1415,4205,3859,1650,2412,1072,1034,267,256,4717,526,1238,2797,
20,1380,275,2088,1527,4992,1738,2120,612,3957,1254,2785,1628,415,161,0,3866,342,937,397,1983,
20,2560,1316,1706,959,2682,2814,4992,467,1858,2010,585,4427,4776,2409,343,3715,2841,3950,1892,3859,
20,2919,374,4446,1654,2482,1985,3234,2319,4226,3980,3680,3003,2717,1379,4809,2593,665,4525,3796,4485,
20,3645,979,3101,3233,4570,4912,447,2980,2174,4096,1637,4668,1574,3448,4128,4902,426,461,1538,2110,
20,904,3854,481,1279,109,4324,4675,3589,3310,811,2950,1417,3035,831,4614,2196,2940,1472,729,1149,
20,1909,3237,4148,3523,1044,3499,454,4101,3469,4154,4183,3932,1129,3582,398,487,2195,2021,1424,4827,
20,4809,1825,4683,3236,4855,2751,276,697,1506,2259,3936,319,3706,972,4279,1827,4770,1004,2382,867,
20,2672,71,4054,1121,3903,2862,4315,3888,3972,448,1661,4244,2501,2689,4117,2396,162,1415,1689,311,
20,2783,501,3690,1252,1541,4126,1631,2705,3317,1085,4829,864,3782,253,3491,1985,2261,2260,620,1711,
20,952,3893,769,4604,3181,3475,1055,3140,4290,387,1086,4518,2143,11,3818,1747,225,2678,3468,1895,
20,490,1855,795,3135,1983,2545,4058,283,4818,43,1716,1337,1445,1070,4937,3318,1486,1652,3901,864,
20,504,4388,719,1134,1951,4851,1129,1731,4081,4024,4199,1258,3406,1109,1418,4115,3703,4679,1437,2685,
20,3581,4557,4394,543,2425,3303,4774,3716,1064,1832,4911,3610,2888,2651,384,2140,1003,4948,2645,1564,
20,1783,1450,1136,2120,4152,1129,3722,4684,651,3349,4509,2933,3819,3526,3716,2659,365,738,204,1601,
20,3200,362,1755,2177,2880,3411,4783,897,1202,3498,2679,541,1245,4206,686,4943,2104,4526,1038,3363,
20,1316,4208,2586,3474,1358,2806,1535,1534,2060,3121,4905,456,1673,1306,167,768,724,2150,3500,4912,
20,3726,3221,3228,4502,2803,2537,4400,3183,743,2523,2722,430,3722,2374,196,1424,4839,518,2149,247,
20,229,1994,1229,4740,1251,4894,1599,1667,1394,625,3453,4400,2044,951,2193,1819,1555,4592,3728,1040,
20,2412,4860,3756,89,4272,3467,1675,4286,1291,1601,4767,4113,4940,1542,163,2409,1100,3853,2756,2835,
20,205,1593,1500,1628,2320,1525,3394,573,2428,1605,280,1457,3660,3759,3049,4498,2442,2665,3101,1888,
20,3637,4141,2820,4771,3198,4415,1040,3259,919,435,3139,817,1772,4149,4089,2625,1664,1169,2152,857,
20,1793,903,4841,3530,3798,4573,614,2020,40,3489,1056,1233,3477,1763,4322,1687,537,3751,3602,2653,
20,3165,135,2945,920,4515,1332,4696,3693,1599,3534,3330,192,977,1584,317,4383,4991,2944,3188,4202,
20,3962,3365,1997,1574,2241,4266,4776,4213,3659,4621,1870,3490,366,3223,1153,1608,4440,3103,1538,30,
20,3463,3613,4520,2404,1404,3786,2735,2561,4000,1897,2363,4061,815,1842,2780,514,4017,1202,4394,3611,
20,2476,4100,3336,649,1201,735,2374,1562,4190,4718,3206,2235,1103,448,1740,2826,569,2606,3495,3533,
20,3957,2870,1010,1305,106,3134,3503,799,3057,3896,2381,797,3940,202,1211,3368,1878,2234,737,3402,
20,4638,2712,4372,3447,4249,2820,2476,1194,1239,190,263,3745,4223,3132,1935,4827,3951,2323,4722,4719,
20,3732,594,687,4343,3251,3342,1215,3766,3135,2765,3287,2655,4775,2434,1055,4313,1135,4510,1128,4417,
20,1584,2469,714,2887,1564,3294,4704,2786,3107,3883,4169,4042,3412,1756,3694,1196,3413,1781,1959,1870,
20,3124,838,2703,3751,440,2954,1898,109,3065,2185,437,2563,2284,835,3793,2330,3858,1945,3727,3188,
20,3166,2749,1479,1577,518,126,3019,3876,3147,1402,3767,278,714,186,3613,3318,4214,911,522,4467,
20,881,1914,1753,2178,3680,1926,3071,139,2711,3607,2315,3801,1342,2188,4687,186,1356,3124,296,265,
20,1598,4062,3865,4145,1659,1968,900,1745,2870,2347,2019,3642,1962,2209,4302,3599,1545,1110,681,4802,
20,2135,2520,4905,3291,205,2647,551,683,614,3310,16,246,2091,3964,2682,1680,3456,2687,2131,596,
20,1755,4739,1374,3899,4100,4625,2811,3523,2452,571,2156,1681,830,4006,1742,4518,4262,4667,4310,4183,
20,2381,4822,2609,1376,2187,4993,911,860,2633,1947,4382,2125,333,2966,605,2030,10,806,1878,1641,
20,4185,4188,890,3764,512,2215,1518,137,2759,1790,4889,1454,566,2119,4531,609,4952,2879,611,662,
20,3401,2731,752,3384,4571,3795,4708,2281,4009,3517,4268,4098,68,3096,3222,2780,2726,3908,1312,4970,
20,321,2807,39,1183,1759,2381,509,425,2909,2057,906,2570,2529,660,917,4600,3524,4491,4861,1609,
20,3228,4299,1066,1439,3049,592,2170,882,757,1894,1982,919,1232,1280,4962,2258,2497,2922,2792,3938,
20,441,775,3202,229,1462,103,2665,4838,4721,3481,123,787,4293,4318,1760,2533,2835,422,1497,3209,
20,4828,4179,4415,2160,23,4041,1268,793,644,1954,1787,660,3419,3486,4413,4817,3999,3702,4476,4693,
20,3022,4878,4274,3501,3111,2890,2661,1804,4087,1291,771,1345,1316,256,3939,586,2207,3520,3139,3951,
20,3826,908,127,3660,4302,345,833,3774,740,804,4769,3844,1636,2616,2477,3532,4541,1187,1070,4557,
20,256,1101,82,2269,3284,2208,2271,2236,559,3379,612,2553,1319,11,925,3798,505,3517,4331,1549,
20,2518,602,4689,1919,1986,1075,3873,3738,3129,2877,2160,1910,1985,1862,1295,874,3497,2090,2966,2396,
20,1906,3568,4923,3647,3409,1459,730,239,2798,609,3131,1472,3917,1140,1286,2668,285,2391,275,1018,
20,3696,1010,448,1790,4417,1703,3334,3147,697,3425,2714,1433,4931,2759,1064,1594,3575,3699,3288,4364,
20,1128,2700,3545,3169,3554,1652,1044,1930,3663,21,150,2031,4869,3422,1639,4786,1164,1736,3866,3358,
20,105,4595,1278,72,3000,22,4400,3643,1736,3143,1712,213,3660,3127,2642,1799,3641,3854,4834,4789,
20,4400,4410,1827,3985,4225,215,2882,4459,1477,3873,4674,3756,3160,2988,2584,4484,1025,1670,4266,1062,
20,4489,1210,1556,4185,3447,2996,2202,1893,2226,1681,542,4349,4665,4952,4443,530,2207,2278,392,3961,
20,991,4654,2135,2706,1440,1540,3276,708,2925,3495,1119,2431,961,430,2200,4810,3932,2114,2080,3798,
20,4158,4630,3734,579,3483,530,2963,4424,1933,3829,4486,4532,3914,2268,4369,782,2569,1482,616,99,
20,2595,2296,3945,673,1990,3579,2006,1757,4278,4782,3082,1738,305,1718,4196,3695,1893,3721,1683,3806,
20,2409,83,1938,1925,3689,51,142,1271,3259,234,174,2175,4450,2897,2192,3591,3786,3089,3891,4109,
20,2727,4935,4798,1843,3102,2889,1469,841,3435,1975,3009,4987,4822,4180,3560,3182,3279,1405,1707,2809,
20,2542,2344,440,1184,2847,1630,1103,3404,1775,3797,3638,3703,2511,1362,4640,1754,2805,4005,4703,4015,
20,3479,948,3324,2858,1577,2409,1082,1071,3363,750,3031,3599,1711,2729,1369,66,2417,2588,3366,3524,
20,2808,1631,498,3056,3265,4866,2239,1772,1714,1341,2315,4869,1619,662,3750,1865,182,2812,1657,91,
20,1240,3606,2571,3127,56,2996,713,4182,1577,2935,2337,841,4371,241,1921,2092,584,462,3805,3475,
20,2490,3022,3057,527,2792,4121,1527,996,3132,1033,688,162,4301,3080,158,3113,2751,720,1617,2986,
20,185,1032,462,1811,4522,2776,3260,3936,4705,437,2474,1196,385,2650,4689,4924,300,4759,1235,3093,
20,1469,4367,4512,3099,1919,552,4426,3319,2277,1582,619,2459,3668,3552,837,4042,1645,3085,2464,4566,
20,3809,2236,1336,4187,4419,2348,1716,4950,4766,69,3219,2462,967,2594,92,3570,3307,4353,113,180,
20,573,1213,4489,3451,3403,356,3436,718,1447,2280,1643,1394,1317,477,1062,1821,1500,3026,1762,2018,
20,3098,3161,2306,2974,4215,155,4703,1935,4743,3703,3623,727,2537,3524,4820,4433,353,2752,154,4273,
20,2748,4435,591,3055,4372,1027,4588,1616,1449,244,2292,4249,4472,2700,2272,381,4497,301,5,2082,
20,1412,3,458,3512,1963,1770,2118,4955,1018,663,3439,2981,3620,3544,2163,3095,3628,1576,3505,548,
20,2083,3489,473,4055,1766,4179,99,4332,3495,1455,1762,2641,4938,4017,1616,4686,3910,1087,0,4295,
20,941,1105,4943,4973,789,2408,3190,3137,2818,3134,2151,2935,3132,2744,2036,676,3882,1326,1563,4001,
20,172,4551,1643,4009,3641,2801,3243,236,3772,4452,538,4158,619,2429,330,3023,2943,2716,1727,2,
20,4733,270,4180,458,544,4919,3855,3455,3860,4373,3012,2650,4955,4146,4240,4352,855,2792,2931,3953,
20,1862,3716,370,926,3599,2740,4255,3797,3594,1501,4127,2046,2787,4477,123,3981,663,1880,500,3677,
20,3933,1422,1407,140,3864,4088,2294,3322,879,4167,2851,2293,4172,889,1924,4710,611,230,0,3023,
20,1138,4279,2434,4635,2790,2856,2192,1712,3824,4292,3838,3674,2906,1046,3889,954,3944,3296,2801,1237,
20,641,4595,1785,3678,3579,794,2468,888,1142,2878,3195,3367,4054,2267,1701,4326,1201,4913,3855,3761,
20,2785,148,2911,2254,38,4709,1426,2490,4209,988,2031,4174,224,175,259,2079,431,1798,3577,553,
20,4312,1025,3845,4269,1380,3515,4885,1951,1942,470,3265,3235,493,3961,1519,2701,3376,831,3709,1341,
20,913,3415,3434,652,195,3899,15,1217,3376,3371,3847,2650,2417,2388,1434,4095,3614,4299,2118,2839,
20,1378,1203,4688,3349,3814,3845,432,2419,1516,1087,2323,979,342,4217,4180,1878,1500,4771,4474,4466,
20,2803,752,4111,2231,4548,1104,383,1437,1196,3198,3968,3743,3999,3377,509,3413,328,743,3898,1200,
20,777,394,2595,4174,1843,1782,4839,3367,949,2758,1541,2231,3097,3859,1776,2857,221,50,2954,3900,
20,1537,3833,115,0,583,1422,2345,4329,4630,784,1008,58,181,3733,2019,613,1221,1111,1910,2381,
20,1754,401,696,3543,274,1632,2829,300,4818,3439,2643,4082,2049,2259,2196,4548,1860,987,3837,4767,
20,2280,1996,556,3005,330,1119,4280,3239,3776,983,1694,49,1927,516,4639,108,1950,4578,4587,1785,
20,3869,458,514,3454,445,3624,4804,2940,4646,1491,661,2844,4231,2154,4406,3241,3262,1228,1503,404,
20,1549,4536,4672,136,593,0,2751,3295,2003,3053,523,4888,2715,3755,462,4115,4853,514,2217,3556,
20,2809,4470,1972,298,1518,4943,2914,3207,4102,3409,876,104,3501,3393,2128,2943,1820,4883,1474,699,
20,1789,93,2118,2193,1008,4681,2913,3828,1830,3484,3610,986,1956,2265,2289,627,1058,2606,4702,378,
20,3939,4192,1306,1020,1978,3306,210,1229,3591,924,1077,1540,376,2437,1797,1510,3662,4644,1767,4720,
20,198,2698,1764,1868,1526,1455,4439,4678,1928,2768,246,626,996,2285,3772,175,3626,1164,847,1635,
20,168,4508,1677,1474,1458,2229,3290,522,484,4658,1169,1236,2502,4774,4070,164,4924,3803,4051,366,
20,2265,1465,356,4531,2105,1830,840,3879,4024,161,1080,2049,1372,1377,480,465,1112,3566,4831,1474,
20,1227,3785,1493,1053,1456,219,1193,1914,4569,2487,2333,714,2003,4486,3014,91,1028,4130,4334,2767,
20,4760,897,199,442,3151,4371,165,2093,201,1897,1515,3987,1433,2416,3112,751,1183,3468,4960,3949,
20,426,3917,50,2658,226,363,860,2235,3183,4039,1172,271,4290,4,1245,2356,378,3177,4216,4422,
20,1097,2085,4650,355,4997,2126,2470,2409,3621,2538,2855,2925,3836,1432,4836,1373,2655,4151,1438,2333,
20,4985,3432,4682,1840,523,1028,597,2172,3253,4295,285,1408,3779,4158,641,2796,610,2002,97,151,
20,2148,1054,2285,3358,1935,2179,1385,2910,2616,2249,4252,1793,1222,596,2370,3027,4056,2887,3726,3032,
20,3503,4868,1143,1215,521,1437,2340,314,4137,2934,3990,502,1818,969,2985,1737,4124,2948,1979,110,
20,3903,4308,4064,1876,4057,4511,1827,1059,529,1736,205,3942,2036,4959,1174,74,2544,4342,4967,1477,
20,4371,4741,3279,202,3855,3171,2808,319,4904,2339,1518,4264,2499,4455,2969,4609,4478,4003,1134,992,
20,4217,1292,234,4445,4230,3041,4363,4115,360,2654,1917,4894,883,2790,4010,2038,1584,153,4298,1377,
20,3382,3256,2927,3713,1168,2709,1764,434,1228,2059,3227,1902,4749,1364,778,4588,1067,1454,1725,3997,
20,3008,2861,2987,3708,2524,3545,1957,1805,4514,3173,1745,3580,108,2561,4819,3469,505,53,2736,3145,
20,4303,2612,2022,2689,353,1917,3044,331,927,3201,1841,4866,1955,1223,1690,2194,2056,3101,3345,3698,
20,2091,4356,3834,4616,4131,1255,3612,1648,2838,1737,4295,1049,4388,226,2163,1471,1679,1738,145,854,
20,1971,573,1862,4895,226,1461,3050,1129,4700,1884,2166,3221,17,1029,624,3580,1687,2176,4619,3394,
20,1465,4335,3023,1764,1441,4483,787,4692,306,4249,2302,2559,615,1162,4218,2047,519,1048,4357,3135,
20,4221,2609,441,3259,687,1890,2676,1576,2806,4751,2082,2390,2522,1092,2972,415,3540,4807,3353,2668,
20,2343,562,588,590,689,4903,2472,4326,2932,3726,859,798,1605,3725,1971,4417,1537,3498,999,4410,
20,2820,2424,4838,4898,4407,2174,3204,2924,3015,719,4906,1232,456,2014,4645,4912,3813,3087,2752,2246,
