RRN Network: N=5000 degree=20
20,427,1534,4654,1778,2141,3425,2451,1770,1022,3903,2050,2206,4773,3295,1767,1475,2439,3654,1094,3743,
20,730,154,4896,3755,1118,1405,4814,3605,2156,1462,3560,4829,4698,1924,852,198,4604,4657,2700,911,
20,3100,3831,1148,3454,3094,3413,3391,3658,3021,244,3524,4182,2919,997,1879,277,4525,2298,1929,155,
20,2427,2424,2866,3181,434,4982,4573,812,1797,2484,3579,297,580,2807,4991,1322,618,3648,4596,2421,
20,3151,2953,2991,1877,1484,4883,4075,2307,2499,3381,1743,2597,4609,4564,4168,3204,2906,534,384,2048,
20,1825,1540,3242,3413,2254,4584,4801,4129,4986,956,3975,4290,1803,3545,4648,4574,4248,2076,1300,4434,
20,4074,2685,2577,4788,2358,2883,4062,2786,1559,2925,1197,2747,122,4483,4199,3712,4474,3387,90,1271,
20,3823,1596,4997,1892,2891,4573,3305,4694,3528,1931,2110,1297,3121,1191,783,4669,4986,1695,1057,3188,
20,866,3416,1430,371,3409,583,2774,3106,102,1191,2340,2480,4532,154,3420,446,4467,4828,1334,626,
20,2935,2114,3628,4442,1371,3337,1096,1810,1897,1644,2154,3340,452,4396,3650,1159,2221,4423,2705,3654,
20,2507,4989,4656,1478,4225,3815,4133,3822,2729,2299,1922,3658,3608,2408,1167,151,282,1013,3973,4856,
20,3521,2700,2234,4929,770,2307,3193,874,3425,993,509,2245,3046,3333,1455,3005,3537,2540,4383,236,
20,2243,4812,1625,612,468,1874,1143,3264,2391,2666,4383,4893,950,3735,1444,1576,840,3177,4107,2947,
20,2671,1324,4616,2798,682,3761,1891,1138,2965,4600,970,3334,4272,1741,446,3217,2848,3022,4821,4833,
20,572,2696,4543,742,2688,4741,4969,4782,516,4994,446,2112,3218,2273,3113,4935,3180,3272,4580,955,
20,1381,1207,4186,1840,629,3237,2416,1386,3332,2494,2034,3199,272,360,1301,4446,3290,3572,2901,2540,
20,979,1866,2790,3744,939,1725,3909,2258,1825,123,3665,2686,1490,1555,4901,1488,2700,1139,4943,4035,
20,307,4847,607,2277,534,3240,590,1691,1218,2504,3462,4222,932,3841,4570,1996,356,4861,291,4048,
20,498,4129,558,4681,2338,1556,1140,1578,4110,2547,3973,4838,443,2570,4209,2827,4154,2038,1477,1514,
20,2853,380,4653,4272,2511,2303,4001,447,4959,4817,387,4119,3681,4863,691,3685,368,1189,1291,1951,
20,1584,1645,2751,4911,4408,4948,3606,4010,3534,4349,4751,2484,1644,1004,257,4562,4148,1450,2419,57,
20,4371,3087,3983,3854,4200,2279,1637,2320,4439,93,940,527,1605,2274,3403,4377,2671,2179,4479,3806,
20,1151,2636,2364,3412,4127,1325,1900,4037,4796,2192,195,2201,4254,34,138,1040,848,722,1619,997,
20,4992,3385,1881,1634,2126,4624,1310,1682,3998,2007,273,4924,2758,836,2957,4651,2721,1290,0,2338,
20,1280,1130,945,4049,3783,1183,3886,3706,3944,4693,2197,2371,4113,3370,3815,1891,4397,2846,3296,666,
20,4986,3140,2365,3084,3565,523,3886,3851,4914,3420,717,1732,2154,107,1282,1559,4287,4604,1440,1820,
20,1301,331,3075,3901,652,3863,2337,2882,4914,2727,1104,2962,2589,949,346,691,134,310,3292,1961,
20,1048,1544,2338,2771,4372,1275,818,1176,330,543,2061,1168,153,2119,4249,3994,2286,4078,1010,4815,
20,4358,4799,18,3743,4817,2551,2062,2243,2186,3757,4365,4427,4441,206,3908,2351,1517,3298,2133,3733,
20,2131,4611,1585,3613,500,2393,3319,3601,2488,2821,3845,592,1703,1809,4893,795,1317,2363,3712,4610,
20,1666,320,2755,1599,392,2392,2434,3402,1583,3364,2458,4347,4527,3663,2307,3441,1405,1296,3761,235,
20,2449,715,4661,1363,257,2115,2623,4827,4183,4244,4578,585,4833,4549,867,4245,3601,4641,3203,1289,
20,3161,1219,4789,3058,3869,4655,2922,1961,162,4995,4861,2031,2639,2155,1766,2477,93,2859,4642,2591,
20,2753,3817,2715,471,1426,608,1891,2615,4922,4150,4644,2661,3146,450,3339,3214,3138,2269,1276,1684,
20,4228,3066,1720,3224,186,1194,4275,4907,2132,4420,3476,710,3530,3907,4398,4564,4547,292,3655,114,
20,2765,548,45,3363,3971,3375,804,3341,2950,125,4936,3849,942,1979,866,4172,3845,4290,4197,3628,
20,4616,4270,489,4169,1059,4363,4863,4102,4341,1987,3463,3112,4833,1837,211,4590,2631,2761,80,587,
20,2860,164,3153,4998,4815,1938,1300,4621,1371,557,4725,1842,3566,4295,2912,4148,3729,1313,2102,1438,
20,4010,2123,2500,579,4705,2170,2736,4133,4331,2145,4400,2278,4636,1631,2898,3946,4881,2883,307,2012,
20,312,1022,2822,283,3334,1285,3678,4893,158,3293,764,1829,492,3398,575,1281,3145,4486,937,526,
20,678,3406,2874,3892,3474,3127,3798,3260,3228,4093,3944,534,122,4016,2462,2115,4122,675,798,3803,
20,1807,4389,3903,909,244,2609,1617,440,4431,1412,2483,3866,1542,759,2351,3927,1251,2231,67,3604,
20,2584,1602,4897,2093,4739,583,4202,3753,2656,3807,377,2965,3680,1594,4994,772,3303,2142,2967,3611,
20,2402,196,4975,3878,1102,2901,1481,1419,3638,93,3378,4609,3202,3778,178,775,4526,1021,4805,4296,
20,2096,3261,329,843,2496,1960,106,3844,4839,3838,2987,50,4089,1065,1337,2801,336,461,4997,4268,
20,3075,3496,2508,1882,2430,4020,1777,1630,4167,2788,3531,1726,133,1141,856,1715,2150,2897,3920,2565,
20,1221,3695,4378,3420,4648,3196,1122,616,612,155,1474,3271,2850,4657,129,3179,4096,998,832,730,
20,2584,4339,3464,4024,2794,4165,2059,864,4629,763,719,1253,4837,1742,4,95,1314,224,356,4037,
20,2096,1867,3875,718,466,2302,2641,3564,860,2275,1017,1622,2813,3946,1086,1076,3643,3555,354,2224,
20,377,84,1970,3945,3882,1045,4804,2947,878,1303,4810,3305,356,3765,1459,2243,3414,2168,2564,2410,
20,1198,462,4151,422,2619,3702,2980,667,3429,4680,3653,2824,3919,692,1643,1890,3503,4901,2071,1195,
20,2541,4763,2486,3626,4818,4506,3337,1373,2279,3147,2345,3812,3203,1735,2274,235,3422,373,3235,997,
20,2677,1455,1777,350,2256,4347,3929,858,3485,2505,307,1055,3177,3773,20,4149,4853,1480,1511,1666,
20,4189,3863,4195,1967,1241,244,2753,4417,1100,4894,3699,391,3597,2857,2073,1487,538,1760,4218,4395,
20,4097,1567,2438,1951,3505,4932,3038,2951,1553,3453,2711,1125,4339,2469,1895,924,348,322,3691,687,
20,1088,4063,1674,2336,2596,4155,4385,1240,302,3953,4652,3077,105,4644,2888,1301,4204,1870,4678,2308,
20,800,1064,482,271,3587,3339,3204,2559,4309,3489,2615,1110,2570,3217,1315,2295,2430,534,3830,4198,
20,4749,855,1144,3892,637,711,582,1528,4375,882,1154,82,896,872,3515,2753,3415,918,1326,225,
20,24,668,4557,4982,1119,1464,3590,2459,3594,1878,3456,3837,4835,1061,1704,1989,3362,645,3466,2372,
20,119,4850,2469,2255,2292,2885,2222,588,800,1780,1877,1435,2881,699,1246,1208,1374,3984,2859,4256,
20,4332,2462,38,992,3502,77,3640,4272,1612,2146,4031,789,2620,842,3419,1698,2614,2553,1824,2088,
20,2958,4005,1295,2831,2768,1154,4046,531,4338,2400,1213,620,4965,1680,3737,1138,1654,68,1161,4957,
20,888,2419,1843,4646,4919,4698,1502,4022,288,4685,2987,3922,69,2958,306,4521,4666,488,1291,3708,
20,4907,4477,2351,4112,1433,2614,781,1844,2378,3939,447,2317,134,3722,1075,3156,1781,280,4704,4130,
20,2533,1177,2793,4681,2773,963,3966,793,4421,4368,566,692,2288,1676,3722,771,2120,442,4660,4070,
20,4711,2210,2394,3410,2991,3929,495,3348,1626,1190,2791,1900,2548,2979,3059,4013,2140,3227,4061,286,
20,1026,1961,4074,2780,1097,2400,4775,4948,797,3523,3957,3780,813,4332,1187,1392,1350,4959,4761,2497,
20,2181,4357,4560,659,1199,985,2210,2531,9,3571,697,4826,750,3261,416,525,3518,2919,4558,2660,
20,4069,4213,182,3914,3321,4158,1026,4688,2849,4753,3071,279,2975,3398,2367,2267,4455,2943,4208,3201,
20,4297,2280,3764,2880,4577,1610,3984,3754,4067,2623,3030,1189,1496,224,3971,4551,187,3683,766,2676,
20,3052,1295,2234,3785,4880,850,4141,3494,4188,4406,3464,2852,2444,1441,22,1575,1988,728,180,2120,
20,38,4998,4618,2562,2027,759,2855,4508,3239,103,2112,3146,154,2639,2049,1691,289,2629,4383,747,
20,1044,125,2784,4639,2421,114,2901,3526,4280,2269,2596,4323,1018,2648,1779,4322,4382,4879,3240,3657,
20,4189,3087,1454,1961,3709,792,491,4066,3034,4087,1494,1472,2238,1092,2721,2042,4208,1824,3120,757,
20,1177,2860,2087,249,2398,661,4366,904,3771,1921,3242,921,3424,159,2616,3043,2541,2596,3558,3593,
20,3958,2709,3153,3047,2229,2640,4524,863,2032,3900,1537,4056,2298,1543,1773,2632,1321,1513,1049,294,
20,636,2433,880,4114,2844,4715,2257,2406,1344,340,3252,518,4985,136,3848,3556,4900,2275,4886,1449,
20,2861,4442,2271,2033,765,4850,2019,1990,1057,572,3495,2929,4888,3032,646,1707,823,4450,677,497,
20,4352,2482,4919,1624,687,647,3503,4530,1622,1014,325,168,3032,4132,2400,335,2492,3521,3971,70,
20,4635,211,75,2087,1664,1153,4177,2375,2571,1192,3419,1967,2620,4430,1542,4676,4408,4463,871,4029,
20,2303,2665,4126,2041,3537,395,3310,4616,3582,681,197,2056,3942,2631,4040,2345,4876,3849,4206,4871,
20,3786,2837,1416,659,3583,2768,1044,530,931,4032,1353,1629,3471,323,3105,4944,4490,4020,4663,3798,
20,3905,2444,3774,4610,4794,3019,4647,2414,2731,3314,4068,222,1264,1043,1341,3381,4642,4483,2728,1894,
20,1469,1611,1057,1425,733,4031,1541,608,3839,4910,749,3343,4102,3982,4678,4466,4591,721,1422,2231,
20,2684,3385,2063,601,4532,448,3603,2619,3782,2496,415,3674,4859,4485,3302,2598,4364,57,3428,916,
20,1432,240,2016,4422,3754,3862,1333,3641,1920,2618,4270,2349,2010,2842,4509,2919,4320,1274,961,1505,
20,84,1537,2323,430,3033,182,793,4229,2680,4907,2565,2465,1990,3067,1269,1372,3038,1511,4335,3849,
20,4675,1711,2165,3450,508,3131,4094,804,3185,4288,2658,565,4591,4716,3541,4345,1250,2593,1847,1888,
20,2797,4245,969,3755,2939,1280,3437,4505,4927,1440,3596,3243,1165,3076,322,3408,1409,956,4170,4807,
20,2887,4977,1424,2619,735,3556,2010,1588,3632,4349,3302,2973,4580,1898,4438,4256,1025,1479,1495,1679,
20,349,2120,1846,1992,433,660,2322,3692,422,786,461,1142,2190,1156,515,815,1257,543,1233,1705,
20,4026,1514,393,1131,51,988,2613,4598,3113,2289,1118,4907,2953,97,4215,4618,4761,624,4619,4648,
20,339,1684,1690,4606,1795,2855,1832,3842,2378,2198,1081,4526,121,1032,827,1380,1940,4004,4782,3146,
20,1798,2760,3593,3652,179,1647,4096,2529,4309,2427,3957,367,4782,1081,1657,443,508,2442,526,3407,
20,2733,3312,4098,2056,2641,2121,4101,1800,2092,3425,666,3052,1914,759,3926,4998,3481,16,3686,3189,
20,3141,3170,3003,2870,3197,2418,1155,1564,4381,1230,1048,4508,3833,4527,787,4247,1459,1906,2438,3859,
20,4134,1016,3471,2272,3132,4428,4939,3389,4706,4015,1839,2342,2478,1638,4822,1932,1758,2757,1291,4600,
20,3423,2160,4622,4331,2271,1822,144,1516,1326,2974,2336,4883,1566,34,3860,3564,4390,4636,4148,2144,
20,3189,2276,4977,461,1895,2211,3213,615,3442,1366,4573,3926,1905,1526,3942,2366,2951,732,1310,4755,
20,3600,4537,137,4906,91,94,2416,1987,2245,1790,3780,4803,4682,817,1248,1136,4300,2974,2295,4485,
20,1712,2554,2288,3631,4609,2924,3773,2440,1881,4080,3538,2830,3577,1743,4045,3229,1999,2916,7,3557,
20,3079,4211,4947,2271,1629,1705,1578,419,2786,4519,2538,2982,3201,3737,160,1862,669,1012,2304,3003,
20,2949,3112,2557,444,1598,2418,1841,1489,4954,3300,193,2763,4245,3059,1046,3429,2259,3521,2160,3338,
20,902,762,4684,644,2940,2871,2065,3031,2269,4513,4615,1350,4137,3599,3239,4064,371,2301,511,3344,
20,1407,2485,2467,677,2804,1029,3432,2270,2528,2314,3916,4431,4750,159,506,3486,2925,3142,3316,2664,
20,2209,4771,2693,2425,3957,3904,3733,4120,1100,3693,4711,2747,2629,69,4987,2491,4051,2128,3924,751,
20,3126,4617,4148,2130,2996,4619,4364,4240,4479,680,3445,2004,3463,4767,2025,1905,4939,3934,1700,1883,
20,3244,2644,2654,2118,1791,982,3698,3127,4256,776,3264,3691,2822,10,1422,2356,3716,2717,1626,4620,
20,21,1942,1232,802,2815,3873,3862,1766,3133,3503,787,3036,3529,1176,4166,3480,2328,4674,4569,636,
20,4787,4428,2083,341,756,1560,3355,1936,2123,1904,4773,4345,389,2929,716,3905,3497,4052,1317,1820,
20,2508,1470,4039,2986,1891,1229,1926,3525,4939,996,2464,4375,391,884,255,1706,1919,1025,1227,2385,
20,4808,479,4685,4396,2253,886,4866,4872,1752,734,4833,1512,919,3991,4009,3983,659,4796,690,4546,
20,3097,1981,2701,2356,3385,1532,1609,3654,1479,4988,867,4614,2346,1059,4976,472,4320,1612,3069,4732,
20,3985,118,2783,2706,1337,2117,4871,689,1849,2537,3399,3927,57,4199,4557,2809,3789,2953,4296,515,
20,2059,3652,4568,2564,4722,1197,3773,1367,3079,2409,3560,375,855,1201,3599,755,3796,2520,3987,1410,
20,769,4755,1114,136,2226,2673,2814,4836,1880,3957,1972,1845,665,429,3266,3373,4036,3422,2184,2051,
20,3049,4666,681,376,1235,1602,4865,3363,1242,4849,1933,4339,2864,3457,3620,3943,4595,3838,1729,2609,
20,4420,4005,2263,2243,343,4407,1192,1770,1328,925,1970,3529,3092,1111,394,1190,2576,253,3776,777,
20,4508,4928,3584,1193,415,1415,2559,1553,3241,2258,2239,1489,484,1064,666,3406,739,2281,4588,837,
20,1181,3177,2517,189,4593,3777,3578,3505,4909,2554,2905,2066,4739,2704,4600,4089,3015,2286,4119,4390,
20,4776,1353,1516,1990,115,2620,4352,3448,838,1709,4415,3277,3686,763,4784,2240,126,3162,2011,495,
20,828,2720,2234,3571,3876,2722,4004,739,1615,501,1206,1259,278,3893,4898,1546,1469,96,3487,2291,
20,3993,4607,399,3821,4147,4869,541,1172,1487,4875,4715,2309,4801,2950,1719,2623,2046,2036,289,2505,
20,1134,1205,4969,2264,2450,326,3011,1039,1937,2391,2155,1691,2017,1454,3218,2708,3919,1928,4316,4459,
20,3876,1646,2153,4488,2749,2364,665,4855,174,4754,1577,2698,421,1536,1531,383,705,490,4499,2303,
20,1533,4309,4125,2646,3467,2787,47,3582,2234,2510,2467,4228,1872,666,1139,2745,3745,6,2258,4780,
20,4701,3154,3280,912,3291,2582,379,592,2230,1678,3524,629,1807,2451,710,515,2570,4943,1129,2074,
20,434,4001,1400,1251,2313,965,4088,636,2166,317,4942,1550,4949,4400,161,2299,2970,2307,3975,2613,
20,2540,2872,1039,4332,2821,3849,1208,2004,2660,1550,350,2591,358,1337,1308,4889,1911,994,3476,2986,
20,4195,4284,3785,4929,1389,3323,4516,2685,3960,2168,2226,2678,4745,2448,382,1419,645,3656,3072,1999,
20,4733,487,4047,1798,3385,1160,2015,4927,403,4458,4339,2611,1714,493,4735,812,3440,2046,654,2064,
20,3048,3787,1807,2368,4388,4320,2408,3190,3953,1989,1338,3499,4252,4993,3551,4529,1280,887,3862,3087,
20,4759,3146,2583,4752,1558,1479,59,952,1167,4891,2391,191,3924,3594,914,1277,825,1332,3094,401,
20,3898,1460,3273,8,214,921,3046,4511,3474,3408,2716,2,652,533,4896,1030,4617,1456,358,2501,
20,2373,4571,2544,1774,2651,2671,4263,1392,1037,428,2570,3016,4697,1993,4641,1318,1328,2447,1085,3394,
20,3805,1565,3326,1225,4179,3476,3628,691,3659,3212,36,4326,4062,1228,3609,1745,2033,1142,456,2563,
20,1121,3998,1721,2342,808,3147,2310,4605,214,455,2893,795,4032,1088,3521,4071,2671,1835,4128,439,
20,1752,4899,4149,1392,4917,232,4728,3285,2360,3317,640,3767,4889,4094,2097,2286,3588,2025,3954,977,
20,3341,2653,539,4804,2420,3166,4136,3268,2444,2744,847,1498,3000,1851,169,3955,2937,1599,1999,1300,
20,201,743,183,4290,642,3894,1832,3570,1504,101,3820,3253,393,4265,3208,4388,1163,2942,2325,238,
20,3182,4608,1421,4045,3701,616,158,959,3462,4238,4518,1364,2423,806,4005,2646,617,1162,3067,2038,
20,4186,4935,2770,921,1849,4281,2072,2073,1401,125,2326,937,273,544,4919,3759,2236,4898,4495,599,
20,3933,1744,855,1855,254,4607,4005,3968,3937,1661,435,1348,3155,2905,1791,3738,3338,1519,2981,1080,
20,898,676,2390,3649,959,510,68,3809,1821,859,1789,3060,1594,3540,2767,697,1473,1306,546,1588,
20,4792,192,1221,4735,4059,30,2825,798,4205,964,1533,1805,1925,400,155,3277,1272,655,648,4379,
20,3265,3479,4015,2510,1387,1214,12,1229,1217,4237,3336,3309,601,3467,1765,4861,471,3513,4163,584,
20,2615,3433,1899,3946,2865,4676,788,927,594,3751,174,3432,1131,4857,1286,1681,369,1037,781,725,
20,3503,4557,2483,4215,749,2384,4275,174,659,1180,4441,2385,3707,2412,2260,1867,2100,1947,3948,1994,
20,1921,3421,4180,922,2628,4165,677,4461,4507,201,735,1447,3847,2146,3320,356,2299,3877,4702,4434,
20,756,1688,4905,149,3259,1614,1553,1413,734,3228,4052,2592,1347,2766,913,4926,3022,1622,4164,1849,
20,3035,4566,238,969,2319,2413,4459,2359,301,1787,169,1919,4749,20,470,4942,593,3572,3367,98,
20,480,2047,479,4483,1183,3368,251,2997,1997,2456,985,3778,2068,3243,4696,1942,3972,2632,620,4196,
20,4630,613,273,4949,2017,631,4825,4283,1233,1366,4026,1060,1992,3661,764,974,760,3146,4390,2864,
20,4235,1351,641,735,530,3466,4138,2267,3181,4620,2932,2370,3601,265,208,2842,1375,4037,4182,4995,
20,705,3341,3849,2947,2590,2736,925,869,4291,3658,4963,3050,4858,1018,420,842,2387,1504,573,2308,
20,3274,3081,4111,2303,1384,3225,3929,4033,3560,2367,1708,2212,4623,1949,3288,4601,4020,4394,4951,4767,
20,4824,2681,1030,3305,3918,4674,3963,1803,1219,2098,2766,1394,2861,2069,4319,3511,458,629,3616,2413,
20,2890,3249,1410,1546,3021,1123,280,147,4299,1506,284,3612,2523,351,3678,1360,153,4257,3181,1495,
20,811,4808,2205,2416,1054,4742,4251,3443,4940,291,3597,2017,1341,1603,3606,1511,2342,1255,3380,3592,
20,1712,3285,1694,1086,2199,2690,1175,3282,4833,4678,4268,4021,472,1548,2844,4173,4669,478,1611,3063,
20,1934,612,870,4753,4841,3190,1680,3742,3065,4573,1182,566,3020,4596,2051,2615,777,3647,1121,1995,
20,1175,4795,4759,1021,629,190,1082,3501,2181,2781,4029,4911,4560,709,1506,1998,2997,3006,1197,4586,
20,4527,3941,4111,1492,3694,3290,3411,1788,809,4720,784,2723,3804,3001,1014,4164,3581,97,665,3756,
20,3744,4788,3349,1996,2189,2756,2128,64,1022,372,3666,1066,3580,1587,4637,3822,1595,4317,4717,4167,
20,2245,104,1017,77,2637,4158,2168,4848,2764,162,413,4706,846,476,2741,4272,3850,1989,2371,3041,
20,559,417,2873,349,1182,526,90,681,3056,1205,4120,6,1530,1335,3232,4142,1584,2830,1909,1189,
20,615,3742,4374,554,3527,3741,2654,3081,971,4926,1510,3902,122,2195,1465,2089,978,735,3345,2188,
20,2388,311,3274,3882,3409,1862,4806,3209,3422,4011,1115,1144,4799,3411,3577,4232,3214,1797,4932,3117,
20,802,4102,103,3404,1630,3418,1532,1761,4417,2378,4595,4777,3650,3307,3835,1933,156,112,4332,2476,
20,3886,940,1696,4806,2153,2931,4725,3291,256,2354,3498,2454,930,4751,1315,4272,4723,2429,1546,3811,
20,3736,2189,3018,1810,535,4580,1259,677,4851,3590,994,1923,3980,941,3853,3878,182,1092,384,3971,
20,1489,606,3484,4021,380,329,1503,30,1854,1566,1597,963,1479,2816,743,2310,2020,4141,2903,3230,
20,618,1591,1490,4038,670,4553,415,1901,924,2136,1380,1024,4462,4317,4878,4698,1669,3462,3399,4393,
20,1076,2697,3384,3628,1954,2563,4162,3291,3536,3095,3667,901,4603,3741,2746,1875,447,847,152,370,
20,3304,809,1145,2813,2801,1853,3195,2650,1210,3128,3123,2478,4395,4142,434,519,1245,4410,1780,3149,
20,2349,3184,1345,1303,1529,742,2928,281,1479,2851,402,2324,462,3873,39,3810,142,3317,4350,2273,
20,1786,18,4236,4996,3283,1613,2041,1931,3918,331,2275,4010,178,4281,4287,1515,1090,4266,4056,245,
20,3438,793,1833,4057,1092,4435,526,3439,1088,2617,1659,3869,459,516,3504,812,1083,1400,1520,932,
20,2901,607,4093,1936,4927,1866,2774,114,3294,1781,2135,2185,4540,1408,4781,949,4263,879,3099,3052,
20,3306,4655,3983,851,1337,55,1984,848,3486,2661,1239,1950,3310,293,3151,4392,3238,708,139,2417,
20,4065,4692,1813,4131,2272,3899,2423,136,3474,1029,3638,1294,149,2410,2177,2609,633,988,4785,1330,
20,3008,972,3780,4749,1847,1068,3637,1128,4632,4897,2845,93,1190,2559,4647,2387,1577,2804,2347,456,
20,4943,1779,1628,3111,728,4523,2955,4973,2056,54,1581,4039,3479,3303,4526,2693,1920,3708,3248,4953,
20,2783,74,2222,214,167,502,1487,2796,1638,3823,1370,3054,2228,4798,2564,33,4564,133,4621,1691,
20,3803,4004,1914,2125,1014,2950,538,4701,507,2383,3927,3619,3097,1441,2788,4452,4759,1593,1499,1719,
20,3092,3643,2951,1547,4533,2062,1063,1772,2749,1391,3421,4237,3895,2325,1369,3248,631,4604,2056,1614,
20,2646,24,4899,3742,4999,2275,1047,180,3506,116,3345,541,3597,2710,4795,2476,3320,4004,3121,4777,
20,1232,3469,699,4199,2001,3926,2089,889,1137,504,4136,766,3839,1254,3256,3829,2122,168,1717,2487,
20,4570,2421,1241,2461,1694,1282,522,3812,2441,4620,2468,1967,3369,4435,3629,621,4227,2664,1925,4213,
20,1159,4629,2794,4030,3459,4564,2472,2395,2888,3663,277,1510,1272,2159,391,1435,4285,3970,3025,208,
20,839,3196,4878,2630,1388,367,1316,3572,4007,4644,1018,3621,693,2574,4255,605,972,1100,4126,1260,
20,3749,2929,1432,4033,1343,1075,3969,4574,2346,156,367,3349,4973,2986,3656,4180,4864,2692,3840,682,
20,1077,2790,3358,3673,3141,1456,4950,1069,2684,3097,2059,4771,3357,3577,2193,3108,2215,4779,2805,3984,
20,3719,3713,4624,542,4013,1278,2542,4886,4589,3055,2992,3704,661,2604,2218,2713,1913,3251,793,4062,
20,148,74,1708,1436,1361,589,3791,3069,3230,2508,4297,4399,3565,3699,3609,3808,2140,1065,1983,76,
20,1423,4136,2114,1507,886,1808,527,2034,4362,4524,1396,4880,2017,2008,2188,72,3844,2845,842,2866,
20,986,2952,4459,3494,129,4122,2106,751,127,3406,1579,3374,2060,2890,2310,4078,4911,1190,3676,639,
20,4429,512,1003,1303,4881,3043,1342,4382,2740,739,4406,687,920,3172,3832,452,4836,4763,1210,3188,
20,1423,3561,836,1259,1413,4799,4272,4027,1425,1005,4396,2266,523,4678,2852,3096,4058,3729,1925,3400,
20,1844,4686,4553,1816,2330,4698,3695,1199,1537,4521,1707,658,3136,105,2588,724,936,4977,250,2687,
20,3089,2976,1698,3400,312,2004,322,2701,4091,2066,4444,2970,2387,912,2218,3855,468,2592,2727,596,
20,1222,1647,661,708,1274,3031,3733,1302,1716,2696,1490,4629,4212,964,1161,3824,3951,31,1523,2232,
20,1513,4938,960,295,2684,1365,3378,4530,3586,1387,4102,1101,4414,3088,2969,1457,2529,144,198,4025,
20,3987,1270,915,3265,4157,1113,3169,3519,738,3561,1156,528,1471,2806,432,3536,11,3854,2460,3012,
20,1345,1090,961,3857,4232,3096,3018,815,2982,4819,4742,4683,3445,2616,2173,2526,4937,4639,3532,3751,
20,943,579,4703,4131,1778,3535,1033,1196,4440,118,2901,2838,4961,1152,4988,4572,1793,1378,1533,4011,
20,2522,3647,3616,2971,4037,1610,3574,4724,1279,2372,2912,4531,311,2739,4720,2420,2915,2029,3092,2425,
20,3699,2071,230,579,405,2258,2024,3378,3557,4692,4451,993,4570,307,633,2725,302,2737,4596,3358,
20,3606,1356,4651,1672,4412,2908,1657,3494,2221,4605,330,856,3604,310,4024,4629,2771,4203,4868,727,
20,3063,2178,3841,4724,2493,2155,2083,840,3461,3765,4692,955,942,3530,1928,2945,1154,4146,3824,2059,
20,4704,1007,3394,3327,4622,592,3895,4669,130,4510,2510,4680,4810,3,1298,1226,769,2443,4373,749,
20,2811,2495,2524,3371,1440,4050,374,3309,1101,2755,1969,1291,357,306,3557,2286,2373,4769,1514,180,
20,2267,4117,4770,4493,854,2835,1977,1478,4703,2784,3221,1765,2963,3181,1635,915,862,3890,2955,3208,
20,176,2445,3632,4990,4386,3923,1674,4506,1316,2887,426,821,2278,632,2320,1431,4234,1266,3474,1008,
20,4767,820,4988,3089,1141,2536,1096,805,4082,1757,1237,1399,651,1414,4711,1446,4029,4313,203,3679,
20,838,1733,11,2377,4007,4174,3698,2937,3203,4100,4493,4403,4168,698,2626,4644,4085,4354,516,3398,
